570,tensor(11.5474),tensor(13.9771),tensor(12.1535),tensor(13.4571),tensor(0.0453),tensor(11.4278),tensor(22.9448),tensor(0.)
571,tensor(11.5451),tensor(13.9637),tensor(12.1393),tensor(13.4461),tensor(0.0440),tensor(11.4380),tensor(22.9705),tensor(0.)
572,tensor(11.5339),tensor(13.9447),tensor(12.2161),tensor(13.4458),tensor(0.0526),tensor(11.4525),tensor(22.9511),tensor(0.)
573,tensor(11.5451),tensor(13.9578),tensor(12.1306),tensor(13.4689),tensor(0.0418),tensor(11.4264),tensor(22.9257),tensor(0.)
574,tensor(11.5508),tensor(13.9585),tensor(12.1258),tensor(13.4588),tensor(0.0378),tensor(11.4026),tensor(22.9355),tensor(0.)
575,tensor(11.5436),tensor(13.9919),tensor(12.1435),tensor(13.4783),tensor(0.0444),tensor(11.4326),tensor(22.9302),tensor(0.)
576,tensor(11.5350),tensor(14.0193),tensor(12.1318),tensor(13.5020),tensor(0.0466),tensor(11.4115),tensor(22.8968),tensor(0.)
577,tensor(11.5150),tensor(13.9813),tensor(12.1322),tensor(13.4639),tensor(0.0392),tensor(11.4091),tensor(22.9304),tensor(0.)
578,tensor(11.5589),tensor(13.9371),tensor(12.1011),tensor(13.4250),tensor(0.0469),tensor(11.3945),tensor(22.8904),tensor(0.)
579,tensor(11.5266),tensor(13.9907),tensor(12.1040),tensor(13.4800),tensor(0.0388),tensor(11.4027),tensor(22.8749),tensor(0.)
580,tensor(11.5059),tensor(14.0087),tensor(12.1317),tensor(13.4581),tensor(0.0434),tensor(11.3874),tensor(22.8577),tensor(0.)
581,tensor(11.4841),tensor(14.0523),tensor(12.1410),tensor(13.4584),tensor(0.0424),tensor(11.3863),tensor(22.8541),tensor(0.)
582,tensor(11.5049),tensor(14.0372),tensor(12.1075),tensor(13.4265),tensor(0.0426),tensor(11.3805),tensor(22.8481),tensor(0.)
583,tensor(11.4685),tensor(14.0582),tensor(12.1026),tensor(13.4644),tensor(0.0431),tensor(11.3807),tensor(22.8062),tensor(0.)
584,tensor(11.4979),tensor(14.1361),tensor(12.0953),tensor(13.5520),tensor(0.0440),tensor(11.3814),tensor(22.8227),tensor(0.)
585,tensor(11.5023),tensor(14.0580),tensor(12.1219),tensor(13.4504),tensor(0.0465),tensor(11.3628),tensor(22.8080),tensor(0.)
586,tensor(11.5013),tensor(14.0092),tensor(12.0908),tensor(13.3766),tensor(0.0480),tensor(11.3588),tensor(22.7775),tensor(0.)
587,tensor(11.4871),tensor(14.0839),tensor(12.1142),tensor(13.4657),tensor(0.0443),tensor(11.3536),tensor(22.7981),tensor(0.)
588,tensor(11.4643),tensor(14.1304),tensor(12.0886),tensor(13.5409),tensor(0.0473),tensor(11.3391),tensor(22.7910),tensor(0.)
589,tensor(11.4468),tensor(14.0249),tensor(12.0988),tensor(13.4438),tensor(0.0401),tensor(11.3346),tensor(22.8015),tensor(0.)
590,tensor(11.4557),tensor(13.9874),tensor(12.0890),tensor(13.3944),tensor(0.0407),tensor(11.3498),tensor(22.7647),tensor(0.)
591,tensor(11.4316),tensor(14.0822),tensor(12.0760),tensor(13.4689),tensor(0.0469),tensor(11.3486),tensor(22.7627),tensor(0.)
592,tensor(11.4334),tensor(14.1019),tensor(12.0673),tensor(13.4781),tensor(0.0466),tensor(11.3381),tensor(22.7298),tensor(0.)
593,tensor(11.4414),tensor(14.0588),tensor(12.0641),tensor(13.4277),tensor(0.0459),tensor(11.3326),tensor(22.7203),tensor(0.)
594,tensor(11.4614),tensor(14.0844),tensor(12.0557),tensor(13.4579),tensor(0.0439),tensor(11.3256),tensor(22.6781),tensor(0.)
595,tensor(11.4327),tensor(14.0848),tensor(12.0635),tensor(13.4552),tensor(0.0400),tensor(11.3227),tensor(22.7034),tensor(0.)
596,tensor(11.4550),tensor(14.1190),tensor(12.0538),tensor(13.4748),tensor(0.0477),tensor(11.3162),tensor(22.6867),tensor(0.)
597,tensor(11.4127),tensor(14.1328),tensor(12.0605),tensor(13.4679),tensor(0.0435),tensor(11.3306),tensor(22.6848),tensor(0.)
598,tensor(11.4335),tensor(14.1283),tensor(12.0353),tensor(13.4517),tensor(0.0474),tensor(11.3068),tensor(22.6567),tensor(0.)
599,tensor(11.4604),tensor(14.1264),tensor(12.0663),tensor(13.4424),tensor(0.0640),tensor(11.2997),tensor(22.6387),tensor(0.)
600,tensor(11.4222),tensor(14.1512),tensor(12.0231),tensor(13.4686),tensor(0.0483),tensor(11.3061),tensor(22.6474),tensor(0.)
601,tensor(11.3791),tensor(14.1402),tensor(12.0315),tensor(13.4521),tensor(0.0462),tensor(11.2929),tensor(22.6408),tensor(0.)
602,tensor(11.4254),tensor(14.1453),tensor(12.0427),tensor(13.4356),tensor(0.0460),tensor(11.3165),tensor(22.6071),tensor(0.)
603,tensor(11.4298),tensor(14.1871),tensor(12.0195),tensor(13.4461),tensor(0.0517),tensor(11.3051),tensor(22.5829),tensor(0.)
604,tensor(11.4311),tensor(14.2110),tensor(12.0553),tensor(13.4577),tensor(0.0521),tensor(11.2903),tensor(22.6631),tensor(0.)
605,tensor(11.4187),tensor(14.1777),tensor(12.0483),tensor(13.4280),tensor(0.0481),tensor(11.2993),tensor(22.6443),tensor(0.)
606,tensor(11.3903),tensor(14.2010),tensor(11.9973),tensor(13.4654),tensor(0.0552),tensor(11.2794),tensor(22.6067),tensor(0.)
607,tensor(11.3996),tensor(14.2012),tensor(12.0262),tensor(13.4635),tensor(0.0488),tensor(11.2675),tensor(22.6050),tensor(0.)
608,tensor(11.3882),tensor(14.2001),tensor(12.0281),tensor(13.4434),tensor(0.0496),tensor(11.2827),tensor(22.6078),tensor(0.)
609,tensor(11.3679),tensor(14.1906),tensor(11.9969),tensor(13.4210),tensor(0.0503),tensor(11.2555),tensor(22.5651),tensor(0.)
610,tensor(11.4086),tensor(14.1812),tensor(12.0209),tensor(13.4459),tensor(0.0650),tensor(11.2712),tensor(22.5751),tensor(0.)
611,tensor(11.3592),tensor(14.1580),tensor(12.0068),tensor(13.4583),tensor(0.0529),tensor(11.2827),tensor(22.5629),tensor(0.)
612,tensor(11.3607),tensor(14.1722),tensor(11.9825),tensor(13.4820),tensor(0.0546),tensor(11.2533),tensor(22.5677),tensor(0.)
613,tensor(11.3717),tensor(14.1436),tensor(11.9881),tensor(13.4369),tensor(0.0602),tensor(11.2508),tensor(22.5324),tensor(0.)
614,tensor(11.3624),tensor(14.1606),tensor(12.0334),tensor(13.4274),tensor(0.0596),tensor(11.2397),tensor(22.5689),tensor(0.)
615,tensor(11.3554),tensor(14.1743),tensor(11.9921),tensor(13.4257),tensor(0.0571),tensor(11.2272),tensor(22.5739),tensor(0.)
616,tensor(11.3659),tensor(14.2413),tensor(11.9513),tensor(13.4856),tensor(0.0488),tensor(11.2390),tensor(22.5553),tensor(0.)
617,tensor(11.3351),tensor(14.2326),tensor(11.9621),tensor(13.4588),tensor(0.0540),tensor(11.2310),tensor(22.5068),tensor(0.)
618,tensor(11.3604),tensor(14.1713),tensor(12.0049),tensor(13.3678),tensor(0.0596),tensor(11.2507),tensor(22.5135),tensor(0.)
619,tensor(11.3347),tensor(14.2055),tensor(11.9702),tensor(13.4050),tensor(0.0589),tensor(11.2281),tensor(22.5307),tensor(0.)
620,tensor(11.3575),tensor(14.2307),tensor(11.9926),tensor(13.4593),tensor(0.0718),tensor(11.2110),tensor(22.5344),tensor(0.)
621,tensor(11.3672),tensor(14.1504),tensor(12.0087),tensor(13.4075),tensor(0.0582),tensor(11.2169),tensor(22.5530),tensor(0.)
1,tensor(10.7865),tensor(882.8531),tensor(11.1360),tensor(866.2249),tensor(1.1163),tensor(9.6836),tensor(26.8196),tensor(0.)
2,tensor(856.5367),tensor(18.5950),tensor(897.0075),tensor(21.9957),tensor(15.7116),tensor(546.3401),tensor(1347.9561),tensor(0.)
3,tensor(22.7650),tensor(17.3787),tensor(25.0343),tensor(18.9784),tensor(2.9928),tensor(14.1711),tensor(42.4430),tensor(0.)
4,tensor(18.4521),tensor(19.8382),tensor(18.9380),tensor(20.2731),tensor(1.0243),tensor(17.2283),tensor(38.6951),tensor(0.)
1,tensor(10.7865),tensor(882.8531),tensor(11.1360),tensor(866.2249),tensor(1.1163),tensor(9.6836),tensor(26.8196),tensor(0.)
2,tensor(856.5367),tensor(18.5950),tensor(897.0075),tensor(21.9957),tensor(15.7116),tensor(546.3401),tensor(1347.9561),tensor(0.)
3,tensor(22.7650),tensor(17.3787),tensor(25.0343),tensor(18.9784),tensor(2.9928),tensor(14.1711),tensor(42.4430),tensor(0.)
4,tensor(18.4521),tensor(19.8382),tensor(18.9380),tensor(20.2731),tensor(1.0243),tensor(17.2283),tensor(38.6951),tensor(0.)
5,tensor(20.4729),tensor(21.3719),tensor(20.4499),tensor(21.1828),tensor(0.8846),tensor(19.8842),tensor(41.7819),tensor(0.)
6,tensor(22.1128),tensor(21.1904),tensor(21.7138),tensor(20.9656),tensor(1.1818),tensor(21.8869),tensor(43.6252),tensor(0.)
7,tensor(21.8964),tensor(20.0332),tensor(21.5037),tensor(19.9898),tensor(1.2118),tensor(21.3945),tensor(43.4065),tensor(0.)
8,tensor(20.5716),tensor(18.8430),tensor(20.3672),tensor(18.9218),tensor(1.1063),tensor(19.7172),tensor(41.9763),tensor(0.)
9,tensor(19.2080),tensor(18.0368),tensor(19.1495),tensor(18.1179),tensor(1.0183),tensor(18.4749),tensor(40.1539),tensor(0.)
10,tensor(18.3362),tensor(17.9297),tensor(18.3427),tensor(17.8801),tensor(1.0041),tensor(18.6311),tensor(38.2297),tensor(0.)
11,tensor(18.2511),tensor(17.5640),tensor(18.2241),tensor(17.4981),tensor(0.9552),tensor(20.1776),tensor(36.7863),tensor(0.)
12,tensor(17.8370),tensor(17.1302),tensor(17.8659),tensor(17.1138),tensor(0.7886),tensor(19.4228),tensor(36.1047),tensor(0.)
13,tensor(17.2696),tensor(17.1139),tensor(17.3569),tensor(17.0535),tensor(0.6206),tensor(17.4307),tensor(35.9824),tensor(0.)
14,tensor(17.2012),tensor(16.9528),tensor(17.2111),tensor(16.7993),tensor(0.5803),tensor(16.8871),tensor(35.9994),tensor(0.)
15,tensor(17.0130),tensor(16.7199),tensor(17.0230),tensor(16.4953),tensor(0.6854),tensor(16.7586),tensor(35.4202),tensor(0.)
16,tensor(16.8321),tensor(16.7199),tensor(16.9517),tensor(16.4642),tensor(0.9081),tensor(16.6549),tensor(34.5781),tensor(0.)
17,tensor(16.9100),tensor(16.5350),tensor(17.1306),tensor(16.2580),tensor(1.0890),tensor(16.6985),tensor(34.2287),tensor(0.)
18,tensor(16.6811),tensor(16.1869),tensor(16.8875),tensor(15.9882),tensor(1.0919),tensor(16.4529),tensor(34.0045),tensor(0.)
19,tensor(16.2613),tensor(15.9336),tensor(16.4104),tensor(15.8369),tensor(0.9627),tensor(16.0457),tensor(33.5671),tensor(0.)
20,tensor(15.9649),tensor(15.6044),tensor(16.1047),tensor(15.5370),tensor(0.8498),tensor(15.6591),tensor(33.2920),tensor(0.)
21,tensor(15.5951),tensor(15.2169),tensor(15.7522),tensor(15.0317),tensor(0.8008),tensor(15.1989),tensor(32.8246),tensor(0.)
22,tensor(15.0902),tensor(14.8637),tensor(15.1944),tensor(14.5198),tensor(0.8253),tensor(14.7884),tensor(31.9545),tensor(0.)
23,tensor(14.6957),tensor(14.3695),tensor(14.7007),tensor(14.0987),tensor(0.8520),tensor(14.4120),tensor(30.8632),tensor(0.)
24,tensor(14.0784),tensor(13.9139),tensor(14.1465),tensor(13.8191),tensor(0.8453),tensor(13.8584),tensor(29.6215),tensor(0.)
25,tensor(13.5991),tensor(13.6329),tensor(13.7267),tensor(13.5959),tensor(0.8253),tensor(13.6728),tensor(28.4608),tensor(0.)
26,tensor(13.2550),tensor(13.5122),tensor(13.3892),tensor(13.4489),tensor(0.8260),tensor(13.4873),tensor(27.4461),tensor(0.)
27,tensor(13.0267),tensor(13.5387),tensor(13.1812),tensor(13.5090),tensor(0.9017),tensor(13.3297),tensor(26.6089),tensor(0.)
28,tensor(12.9602),tensor(13.4843),tensor(13.2458),tensor(13.5860),tensor(0.8901),tensor(13.2422),tensor(26.1131),tensor(0.)
29,tensor(12.8482),tensor(13.4369),tensor(13.1512),tensor(13.7311),tensor(0.8694),tensor(13.1308),tensor(25.8663),tensor(0.)
30,tensor(12.8699),tensor(13.3798),tensor(13.1076),tensor(13.8537),tensor(0.8136),tensor(13.0025),tensor(25.8504),tensor(0.)
31,tensor(12.9020),tensor(13.2756),tensor(13.0936),tensor(13.8372),tensor(0.8127),tensor(12.8486),tensor(25.6716),tensor(0.)
32,tensor(12.7992),tensor(13.2246),tensor(13.0406),tensor(13.7822),tensor(0.7997),tensor(12.8974),tensor(25.4326),tensor(0.)
33,tensor(12.7442),tensor(13.2166),tensor(13.0356),tensor(13.7106),tensor(0.8243),tensor(12.9524),tensor(25.4097),tensor(0.)
34,tensor(12.6791),tensor(13.2343),tensor(12.9671),tensor(13.6993),tensor(0.8300),tensor(12.9631),tensor(25.3308),tensor(0.)
35,tensor(12.5740),tensor(13.3135),tensor(12.8671),tensor(13.6923),tensor(0.7993),tensor(12.7418),tensor(25.2106),tensor(0.)
36,tensor(12.5595),tensor(13.3987),tensor(12.9019),tensor(13.5449),tensor(0.7528),tensor(12.6038),tensor(25.2041),tensor(0.)
37,tensor(12.5581),tensor(13.4657),tensor(12.7881),tensor(13.3984),tensor(0.7245),tensor(12.4561),tensor(25.1807),tensor(0.)
38,tensor(12.5865),tensor(13.4381),tensor(12.7642),tensor(13.3194),tensor(0.7069),tensor(12.3435),tensor(25.1331),tensor(0.)
39,tensor(12.5940),tensor(13.3094),tensor(12.7450),tensor(13.3046),tensor(0.6674),tensor(12.2970),tensor(25.1516),tensor(0.)
40,tensor(12.4645),tensor(13.2263),tensor(12.7340),tensor(13.3420),tensor(0.6057),tensor(12.3059),tensor(25.0952),tensor(0.)
41,tensor(12.4422),tensor(13.1954),tensor(12.6893),tensor(13.3389),tensor(0.5465),tensor(12.2998),tensor(25.0004),tensor(0.)
42,tensor(12.4467),tensor(13.1721),tensor(12.6777),tensor(13.2965),tensor(0.5175),tensor(12.2644),tensor(24.9760),tensor(0.)
43,tensor(12.4019),tensor(13.1645),tensor(12.7110),tensor(13.2475),tensor(0.4870),tensor(12.1963),tensor(24.9085),tensor(0.)
44,tensor(12.3595),tensor(13.1667),tensor(12.6764),tensor(13.2016),tensor(0.4745),tensor(12.1300),tensor(24.8848),tensor(0.)
45,tensor(12.3237),tensor(13.1629),tensor(12.6625),tensor(13.1737),tensor(0.4657),tensor(12.0927),tensor(24.8590),tensor(0.)
46,tensor(12.2734),tensor(13.1580),tensor(12.5957),tensor(13.1762),tensor(0.4683),tensor(12.0181),tensor(24.7612),tensor(0.)
47,tensor(12.2488),tensor(13.1656),tensor(12.6091),tensor(13.1779),tensor(0.4703),tensor(11.9886),tensor(24.6692),tensor(0.)
48,tensor(12.1996),tensor(13.1685),tensor(12.5553),tensor(13.1211),tensor(0.4752),tensor(11.9340),tensor(24.6248),tensor(0.)
49,tensor(12.1710),tensor(13.1551),tensor(12.5157),tensor(13.0282),tensor(0.4673),tensor(11.9053),tensor(24.5206),tensor(0.)
50,tensor(12.1226),tensor(13.1332),tensor(12.4874),tensor(12.9426),tensor(0.4641),tensor(11.8460),tensor(24.4786),tensor(0.)
51,tensor(12.0787),tensor(13.1066),tensor(12.3996),tensor(12.8688),tensor(0.4610),tensor(11.8033),tensor(24.4406),tensor(0.)
52,tensor(12.0339),tensor(13.0646),tensor(12.4175),tensor(12.8287),tensor(0.4676),tensor(11.7435),tensor(24.3206),tensor(0.)
53,tensor(11.9900),tensor(13.0398),tensor(12.3757),tensor(12.8125),tensor(0.4616),tensor(11.6696),tensor(24.2724),tensor(0.)
54,tensor(11.9591),tensor(13.0432),tensor(12.3588),tensor(12.8069),tensor(0.4586),tensor(11.6301),tensor(24.1803),tensor(0.)
55,tensor(11.9121),tensor(13.0858),tensor(12.2943),tensor(12.7845),tensor(0.4756),tensor(11.5943),tensor(24.1066),tensor(0.)
56,tensor(11.8877),tensor(13.1562),tensor(12.2790),tensor(12.7447),tensor(0.4803),tensor(11.5729),tensor(24.0324),tensor(0.)
57,tensor(11.8742),tensor(13.2110),tensor(12.2790),tensor(12.7189),tensor(0.5053),tensor(11.5061),tensor(23.9638),tensor(0.)
58,tensor(11.8143),tensor(13.2218),tensor(12.2453),tensor(12.6944),tensor(0.5025),tensor(11.4852),tensor(23.8684),tensor(0.)
59,tensor(11.8149),tensor(13.1738),tensor(12.2147),tensor(12.6867),tensor(0.5016),tensor(11.4719),tensor(23.8226),tensor(0.)
60,tensor(11.7814),tensor(13.1261),tensor(12.1737),tensor(12.6589),tensor(0.5132),tensor(11.4133),tensor(23.7211),tensor(0.)
61,tensor(11.6970),tensor(13.1023),tensor(12.1582),tensor(12.5927),tensor(0.5175),tensor(11.3975),tensor(23.6884),tensor(0.)
62,tensor(11.6737),tensor(13.0908),tensor(12.1076),tensor(12.5262),tensor(0.5144),tensor(11.3466),tensor(23.5948),tensor(0.)
63,tensor(11.6228),tensor(13.0809),tensor(12.0662),tensor(12.4678),tensor(0.5299),tensor(11.2671),tensor(23.5268),tensor(0.)
64,tensor(11.5935),tensor(13.0630),tensor(12.0121),tensor(12.4310),tensor(0.5404),tensor(11.2236),tensor(23.4536),tensor(0.)
65,tensor(11.5563),tensor(13.0348),tensor(11.9709),tensor(12.3967),tensor(0.5349),tensor(11.1335),tensor(23.3853),tensor(0.)
66,tensor(11.4740),tensor(12.9741),tensor(11.9433),tensor(12.3818),tensor(0.5404),tensor(11.1151),tensor(23.3206),tensor(0.)
67,tensor(11.4720),tensor(12.9090),tensor(11.9105),tensor(12.3522),tensor(0.5571),tensor(11.0475),tensor(23.2489),tensor(0.)
68,tensor(11.4223),tensor(12.8612),tensor(11.8259),tensor(12.3065),tensor(0.5468),tensor(10.9801),tensor(23.1799),tensor(0.)
69,tensor(11.3621),tensor(12.8348),tensor(11.7974),tensor(12.2579),tensor(0.5610),tensor(10.9217),tensor(23.0833),tensor(0.)
70,tensor(11.3179),tensor(12.7951),tensor(11.7397),tensor(12.2369),tensor(0.5831),tensor(10.8801),tensor(22.9893),tensor(0.)
71,tensor(11.2785),tensor(12.7472),tensor(11.6801),tensor(12.2389),tensor(0.5875),tensor(10.7991),tensor(22.9105),tensor(0.)
72,tensor(11.1668),tensor(12.7171),tensor(11.6247),tensor(12.2265),tensor(0.5958),tensor(10.7659),tensor(22.8017),tensor(0.)
73,tensor(11.1246),tensor(12.7117),tensor(11.6110),tensor(12.1758),tensor(0.6069),tensor(10.6969),tensor(22.6959),tensor(0.)
74,tensor(11.0647),tensor(12.7104),tensor(11.5369),tensor(12.1051),tensor(0.6095),tensor(10.6455),tensor(22.5922),tensor(0.)
75,tensor(11.0170),tensor(12.7028),tensor(11.5082),tensor(12.0672),tensor(0.6388),tensor(10.5765),tensor(22.4481),tensor(0.)
76,tensor(10.9552),tensor(12.6921),tensor(11.4540),tensor(12.0532),tensor(0.6528),tensor(10.5488),tensor(22.3733),tensor(0.)
77,tensor(10.8570),tensor(12.6798),tensor(11.4083),tensor(12.0604),tensor(0.6728),tensor(10.5051),tensor(22.2242),tensor(0.)
78,tensor(10.8467),tensor(12.6865),tensor(11.3726),tensor(12.0445),tensor(0.6736),tensor(10.4349),tensor(22.1080),tensor(0.)
79,tensor(10.7793),tensor(12.7190),tensor(11.3230),tensor(11.9976),tensor(0.6971),tensor(10.4245),tensor(22.0171),tensor(0.)
80,tensor(10.7032),tensor(12.7467),tensor(11.2834),tensor(11.9553),tensor(0.7325),tensor(10.3994),tensor(21.8614),tensor(0.)
81,tensor(10.6895),tensor(12.7630),tensor(11.2616),tensor(11.9368),tensor(0.7368),tensor(10.3637),tensor(21.6981),tensor(0.)
82,tensor(10.6514),tensor(12.7671),tensor(11.2454),tensor(11.9286),tensor(0.7424),tensor(10.3398),tensor(21.6579),tensor(0.)
83,tensor(10.5795),tensor(12.7725),tensor(11.1912),tensor(11.9260),tensor(0.7649),tensor(10.3068),tensor(21.5716),tensor(0.)
84,tensor(10.5428),tensor(12.7722),tensor(11.1653),tensor(11.9426),tensor(0.7782),tensor(10.2948),tensor(21.4827),tensor(0.)
85,tensor(10.5153),tensor(12.7680),tensor(11.1490),tensor(11.9621),tensor(0.7564),tensor(10.2218),tensor(21.3649),tensor(0.)
86,tensor(10.5121),tensor(12.7618),tensor(11.1199),tensor(11.9669),tensor(0.7698),tensor(10.1784),tensor(21.2979),tensor(0.)
87,tensor(10.4512),tensor(12.7496),tensor(11.0620),tensor(11.9623),tensor(0.7752),tensor(10.1536),tensor(21.2714),tensor(0.)
88,tensor(10.4262),tensor(12.7437),tensor(11.0378),tensor(11.9551),tensor(0.7686),tensor(10.0818),tensor(21.1535),tensor(0.)
89,tensor(10.4015),tensor(12.7308),tensor(11.0420),tensor(11.9413),tensor(0.7882),tensor(10.0361),tensor(21.0661),tensor(0.)
90,tensor(10.3189),tensor(12.7188),tensor(10.9803),tensor(11.9247),tensor(0.7949),tensor(9.9946),tensor(20.9587),tensor(0.)
91,tensor(10.2883),tensor(12.7023),tensor(10.9735),tensor(11.9023),tensor(0.7937),tensor(9.9329),tensor(20.9076),tensor(0.)
92,tensor(10.2423),tensor(12.6765),tensor(10.8910),tensor(11.8901),tensor(0.7922),tensor(9.8482),tensor(20.8520),tensor(0.)
93,tensor(10.2190),tensor(12.6296),tensor(10.8777),tensor(11.8923),tensor(0.7949),tensor(9.8112),tensor(20.7038),tensor(0.)
94,tensor(10.1404),tensor(12.5955),tensor(10.8316),tensor(11.8876),tensor(0.7972),tensor(9.7235),tensor(20.6704),tensor(0.)
95,tensor(10.0790),tensor(12.5607),tensor(10.7740),tensor(11.8849),tensor(0.8077),tensor(9.6765),tensor(20.5882),tensor(0.)
96,tensor(10.0548),tensor(12.5367),tensor(10.7383),tensor(11.8701),tensor(0.8174),tensor(9.6142),tensor(20.4938),tensor(0.)
97,tensor(10.0053),tensor(12.5103),tensor(10.6857),tensor(11.8489),tensor(0.8227),tensor(9.5499),tensor(20.4395),tensor(0.)
98,tensor(9.9648),tensor(12.4819),tensor(10.6576),tensor(11.8354),tensor(0.8342),tensor(9.4949),tensor(20.3176),tensor(0.)
99,tensor(9.9149),tensor(12.4575),tensor(10.6014),tensor(11.8115),tensor(0.8346),tensor(9.4314),tensor(20.1936),tensor(0.)
100,tensor(9.8375),tensor(12.4479),tensor(10.5844),tensor(11.7866),tensor(0.8481),tensor(9.3753),tensor(20.0656),tensor(0.)
101,tensor(9.8105),tensor(12.4424),tensor(10.5525),tensor(11.7707),tensor(0.8548),tensor(9.3068),tensor(19.9478),tensor(0.)
102,tensor(9.7690),tensor(12.4323),tensor(10.5165),tensor(11.7529),tensor(0.8603),tensor(9.2749),tensor(19.9250),tensor(0.)
103,tensor(9.6971),tensor(12.4159),tensor(10.4646),tensor(11.7557),tensor(0.8736),tensor(9.2145),tensor(19.7960),tensor(0.)
104,tensor(9.6623),tensor(12.4240),tensor(10.3860),tensor(11.7513),tensor(0.8980),tensor(9.1610),tensor(19.6046),tensor(0.)
105,tensor(9.5872),tensor(12.4403),tensor(10.3933),tensor(11.7318),tensor(0.9114),tensor(9.1217),tensor(19.5028),tensor(0.)
106,tensor(9.5772),tensor(12.4447),tensor(10.3247),tensor(11.7063),tensor(0.9259),tensor(9.1004),tensor(19.3767),tensor(0.)
107,tensor(9.5163),tensor(12.4184),tensor(10.2858),tensor(11.6903),tensor(0.9307),tensor(9.0512),tensor(19.2775),tensor(0.)
108,tensor(9.4831),tensor(12.4078),tensor(10.2351),tensor(11.6798),tensor(0.9569),tensor(8.9920),tensor(19.1144),tensor(0.)
109,tensor(9.4281),tensor(12.4145),tensor(10.2550),tensor(11.6487),tensor(0.9550),tensor(8.9409),tensor(19.0944),tensor(0.)
110,tensor(9.3921),tensor(12.4408),tensor(10.1785),tensor(11.5969),tensor(0.9483),tensor(8.9196),tensor(18.9829),tensor(0.)
111,tensor(9.3368),tensor(12.4457),tensor(10.1129),tensor(11.5646),tensor(0.9598),tensor(8.8846),tensor(18.8319),tensor(0.)
112,tensor(9.2658),tensor(12.4009),tensor(10.1089),tensor(11.5594),tensor(0.9712),tensor(8.8352),tensor(18.7653),tensor(0.)
113,tensor(9.2189),tensor(12.3567),tensor(10.0565),tensor(11.5820),tensor(1.0006),tensor(8.7878),tensor(18.6770),tensor(0.)
114,tensor(9.2015),tensor(12.3390),tensor(10.0035),tensor(11.5758),tensor(0.9906),tensor(8.7528),tensor(18.5828),tensor(0.)
115,tensor(9.1450),tensor(12.3302),tensor(9.9369),tensor(11.5524),tensor(1.0117),tensor(8.6719),tensor(18.4642),tensor(0.)
116,tensor(9.0756),tensor(12.3135),tensor(9.9101),tensor(11.5277),tensor(0.9980),tensor(8.6190),tensor(18.4339),tensor(0.)
117,tensor(9.0447),tensor(12.2828),tensor(9.8471),tensor(11.5062),tensor(1.0037),tensor(8.5517),tensor(18.3591),tensor(0.)
118,tensor(8.9843),tensor(12.2555),tensor(9.8109),tensor(11.4907),tensor(1.0073),tensor(8.4970),tensor(18.2740),tensor(0.)
119,tensor(8.9710),tensor(12.2469),tensor(9.7692),tensor(11.4502),tensor(1.0343),tensor(8.4362),tensor(18.1433),tensor(0.)
120,tensor(8.9203),tensor(12.2304),tensor(9.7335),tensor(11.4140),tensor(1.0355),tensor(8.3906),tensor(17.9842),tensor(0.)
121,tensor(8.9258),tensor(12.1999),tensor(9.6926),tensor(11.3982),tensor(1.0325),tensor(8.3233),tensor(17.9003),tensor(0.)
122,tensor(8.8523),tensor(12.1624),tensor(9.6577),tensor(11.3886),tensor(1.0507),tensor(8.2691),tensor(17.8290),tensor(0.)
123,tensor(8.7615),tensor(12.1412),tensor(9.6003),tensor(11.3785),tensor(1.0622),tensor(8.2083),tensor(17.7341),tensor(0.)
124,tensor(8.7483),tensor(12.1343),tensor(9.5743),tensor(11.3608),tensor(1.0734),tensor(8.1723),tensor(17.7015),tensor(0.)
125,tensor(8.7375),tensor(12.1336),tensor(9.5407),tensor(11.3367),tensor(1.0578),tensor(8.1137),tensor(17.6057),tensor(0.)
126,tensor(8.6638),tensor(12.1112),tensor(9.5212),tensor(11.3186),tensor(1.0832),tensor(8.0869),tensor(17.5252),tensor(0.)
127,tensor(8.6184),tensor(12.0800),tensor(9.4798),tensor(11.3168),tensor(1.0946),tensor(8.0557),tensor(17.4020),tensor(0.)
128,tensor(8.5887),tensor(12.0577),tensor(9.4406),tensor(11.3320),tensor(1.1045),tensor(8.0118),tensor(17.3855),tensor(0.)
129,tensor(8.5155),tensor(12.0501),tensor(9.3936),tensor(11.3193),tensor(1.1049),tensor(7.9515),tensor(17.2633),tensor(0.)
130,tensor(8.4958),tensor(12.0442),tensor(9.3512),tensor(11.3016),tensor(1.1205),tensor(7.9063),tensor(17.2031),tensor(0.)
131,tensor(8.4680),tensor(12.0159),tensor(9.2869),tensor(11.2769),tensor(1.1322),tensor(7.8614),tensor(17.1131),tensor(0.)
132,tensor(8.4250),tensor(11.9741),tensor(9.2707),tensor(11.2660),tensor(1.1325),tensor(7.8487),tensor(17.0266),tensor(0.)
133,tensor(8.3771),tensor(11.9455),tensor(9.2273),tensor(11.2490),tensor(1.1410),tensor(7.7704),tensor(16.9659),tensor(0.)
134,tensor(8.3047),tensor(11.9254),tensor(9.2002),tensor(11.2400),tensor(1.1557),tensor(7.7260),tensor(16.8362),tensor(0.)
135,tensor(8.2587),tensor(11.9101),tensor(9.1816),tensor(11.2414),tensor(1.1771),tensor(7.6831),tensor(16.7413),tensor(0.)
