79,1,79,tensor(84.9519),tensor(16.9886),tensor(17.0694),tensor(0.0388),tensor(16.9503),tensor(33.9048),tensor(0.)
80,1,80,tensor(84.9052),tensor(16.9740),tensor(17.0598),tensor(0.0355),tensor(16.9426),tensor(33.8933),tensor(0.)
81,1,81,tensor(84.8438),tensor(16.9573),tensor(17.0555),tensor(0.0358),tensor(16.9352),tensor(33.8601),tensor(0.)
82,1,82,tensor(84.7991),tensor(16.9422),tensor(17.0397),tensor(0.0383),tensor(16.9219),tensor(33.8571),tensor(0.)
83,1,83,tensor(84.7726),tensor(16.9478),tensor(17.0371),tensor(0.0371),tensor(16.9143),tensor(33.8363),tensor(0.)
84,1,84,tensor(84.6983),tensor(16.9309),tensor(17.0287),tensor(0.0385),tensor(16.8981),tensor(33.8022),tensor(0.)
85,1,85,tensor(84.6551),tensor(16.9162),tensor(17.0197),tensor(0.0345),tensor(16.9014),tensor(33.7833),tensor(0.)
86,1,86,tensor(84.5782),tensor(16.9085),tensor(17.0018),tensor(0.0374),tensor(16.8758),tensor(33.7547),tensor(0.)
87,1,87,tensor(84.5158),tensor(16.8953),tensor(16.9899),tensor(0.0389),tensor(16.8632),tensor(33.7285),tensor(0.)
88,1,88,tensor(84.4172),tensor(16.8734),tensor(16.9618),tensor(0.0396),tensor(16.8403),tensor(33.7020),tensor(0.)
89,1,89,tensor(84.3577),tensor(16.8702),tensor(16.9498),tensor(0.0419),tensor(16.8213),tensor(33.6744),tensor(0.)
90,1,90,tensor(84.2510),tensor(16.8386),tensor(16.9340),tensor(0.0421),tensor(16.8141),tensor(33.6223),tensor(0.)
91,1,91,tensor(84.1428),tensor(16.8208),tensor(16.9248),tensor(0.0435),tensor(16.7790),tensor(33.5747),tensor(0.)
92,1,92,tensor(83.9988),tensor(16.8058),tensor(16.8861),tensor(0.0427),tensor(16.7476),tensor(33.5167),tensor(0.)
93,1,93,tensor(83.8585),tensor(16.7578),tensor(16.8705),tensor(0.0442),tensor(16.7073),tensor(33.4788),tensor(0.)
94,1,94,tensor(83.6834),tensor(16.7329),tensor(16.8251),tensor(0.0457),tensor(16.6812),tensor(33.3985),tensor(0.)
95,1,95,tensor(83.5475),tensor(16.7025),tensor(16.8122),tensor(0.0485),tensor(16.6500),tensor(33.3343),tensor(0.)
96,1,96,tensor(83.3458),tensor(16.6614),tensor(16.7664),tensor(0.0494),tensor(16.6071),tensor(33.2615),tensor(0.)
97,1,97,tensor(83.1797),tensor(16.6412),tensor(16.7298),tensor(0.0556),tensor(16.5647),tensor(33.1884),tensor(0.)
98,1,98,tensor(82.8911),tensor(16.5669),tensor(16.6832),tensor(0.0558),tensor(16.5047),tensor(33.0804),tensor(0.)
99,1,99,tensor(82.6926),tensor(16.5327),tensor(16.6491),tensor(0.0555),tensor(16.4610),tensor(32.9944),tensor(0.)
100,1,100,tensor(82.4347),tensor(16.4796),tensor(16.5841),tensor(0.0581),tensor(16.4262),tensor(32.8867),tensor(0.)
101,1,101,tensor(82.1151),tensor(16.4175),tensor(16.5206),tensor(0.0606),tensor(16.3357),tensor(32.7806),tensor(0.)
102,1,102,tensor(81.7796),tensor(16.3404),tensor(16.4692),tensor(0.0676),tensor(16.2720),tensor(32.6303),tensor(0.)
103,1,103,tensor(81.4710),tensor(16.2769),tensor(16.4146),tensor(0.0765),tensor(16.1902),tensor(32.5128),tensor(0.)
104,1,104,tensor(81.0215),tensor(16.1876),tensor(16.3064),tensor(0.0823),tensor(16.0985),tensor(32.3467),tensor(0.)
105,1,105,tensor(80.5258),tensor(16.0693),tensor(16.2135),tensor(0.0842),tensor(15.9956),tensor(32.1633),tensor(0.)
106,1,106,tensor(80.0084),tensor(15.9832),tensor(16.1052),tensor(0.1061),tensor(15.8564),tensor(31.9576),tensor(0.)
107,1,107,tensor(79.3374),tensor(15.8294),tensor(15.9686),tensor(0.1264),tensor(15.7018),tensor(31.7112),tensor(0.)
108,1,108,tensor(78.5975),tensor(15.6792),tensor(15.8322),tensor(0.1702),tensor(15.5434),tensor(31.3725),tensor(0.)
109,1,109,tensor(77.7492),tensor(15.4857),tensor(15.6488),tensor(0.1942),tensor(15.3852),tensor(31.0353),tensor(0.)
110,1,110,tensor(76.9616),tensor(15.3410),tensor(15.4740),tensor(0.2389),tensor(15.2314),tensor(30.6763),tensor(0.)
111,1,111,tensor(76.2390),tensor(15.1641),tensor(15.2996),tensor(0.3130),tensor(15.1556),tensor(30.3066),tensor(0.)
112,1,112,tensor(75.6994),tensor(15.0379),tensor(15.1309),tensor(0.3954),tensor(15.1416),tensor(29.9935),tensor(0.)
113,1,113,tensor(75.2972),tensor(14.9681),tensor(15.0344),tensor(0.4202),tensor(15.0580),tensor(29.8165),tensor(0.)
114,1,114,tensor(74.7359),tensor(14.8529),tensor(14.9369),tensor(0.4253),tensor(15.0030),tensor(29.5179),tensor(0.)
115,1,115,tensor(73.8069),tensor(14.6845),tensor(14.8032),tensor(0.3812),tensor(14.7117),tensor(29.2263),tensor(0.)
116,1,116,tensor(73.1478),tensor(14.5427),tensor(14.7179),tensor(0.3304),tensor(14.5060),tensor(29.0508),tensor(0.)
117,1,117,tensor(72.4641),tensor(14.4260),tensor(14.6160),tensor(0.2922),tensor(14.3678),tensor(28.7620),tensor(0.)
118,1,118,tensor(71.9034),tensor(14.3067),tensor(14.4853),tensor(0.2695),tensor(14.2706),tensor(28.5713),tensor(0.)
119,1,119,tensor(71.3880),tensor(14.2067),tensor(14.3936),tensor(0.2547),tensor(14.1499),tensor(28.3830),tensor(0.)
120,1,120,tensor(70.7721),tensor(14.0914),tensor(14.2546),tensor(0.2678),tensor(14.0415),tensor(28.1168),tensor(0.)
121,1,121,tensor(70.1233),tensor(13.9721),tensor(14.1222),tensor(0.2663),tensor(13.9018),tensor(27.8610),tensor(0.)
122,1,122,tensor(69.6707),tensor(13.9074),tensor(14.0329),tensor(0.2535),tensor(13.8172),tensor(27.6598),tensor(0.)
123,1,123,tensor(69.1614),tensor(13.7779),tensor(13.9255),tensor(0.2694),tensor(13.7273),tensor(27.4613),tensor(0.)
124,1,124,tensor(68.9271),tensor(13.7061),tensor(13.8771),tensor(0.2602),tensor(13.6574),tensor(27.4263),tensor(0.)
125,1,125,tensor(68.4614),tensor(13.6247),tensor(13.8188),tensor(0.2690),tensor(13.5641),tensor(27.1847),tensor(0.)
126,1,126,tensor(68.0491),tensor(13.5726),tensor(13.7372),tensor(0.2558),tensor(13.4874),tensor(26.9962),tensor(0.)
127,1,127,tensor(67.6274),tensor(13.4747),tensor(13.6489),tensor(0.2472),tensor(13.4274),tensor(26.8291),tensor(0.)
128,1,128,tensor(67.2863),tensor(13.4181),tensor(13.5860),tensor(0.2316),tensor(13.3730),tensor(26.6776),tensor(0.)
129,1,129,tensor(67.0905),tensor(13.3932),tensor(13.5502),tensor(0.2343),tensor(13.3121),tensor(26.6006),tensor(0.)
130,1,130,tensor(66.6143),tensor(13.2681),tensor(13.4585),tensor(0.2084),tensor(13.2288),tensor(26.4506),tensor(0.)
131,1,131,tensor(66.3823),tensor(13.2605),tensor(13.4071),tensor(0.2262),tensor(13.2070),tensor(26.2816),tensor(0.)
132,1,132,tensor(66.1294),tensor(13.1769),tensor(13.3662),tensor(0.2116),tensor(13.1213),tensor(26.2535),tensor(0.)
133,1,133,tensor(65.7461),tensor(13.0800),tensor(13.3008),tensor(0.2106),tensor(13.0518),tensor(26.1028),tensor(0.)
134,1,134,tensor(65.6062),tensor(13.0858),tensor(13.2833),tensor(0.2134),tensor(13.0040),tensor(26.0197),tensor(0.)
135,1,135,tensor(65.3768),tensor(13.0018),tensor(13.2426),tensor(0.2064),tensor(12.9680),tensor(25.9580),tensor(0.)
136,1,136,tensor(65.1734),tensor(12.9974),tensor(13.1633),tensor(0.1967),tensor(12.9107),tensor(25.9053),tensor(0.)
137,1,137,tensor(64.9247),tensor(12.9404),tensor(13.1378),tensor(0.1975),tensor(12.8833),tensor(25.7657),tensor(0.)
138,1,138,tensor(64.7928),tensor(12.9006),tensor(13.1197),tensor(0.1807),tensor(12.8651),tensor(25.7268),tensor(0.)
139,1,139,tensor(64.7118),tensor(12.9429),tensor(13.0870),tensor(0.1778),tensor(12.8616),tensor(25.6426),tensor(0.)
140,1,140,tensor(64.5820),tensor(12.8825),tensor(13.0922),tensor(0.1696),tensor(12.8426),tensor(25.5951),tensor(0.)
141,1,141,tensor(64.5824),tensor(12.8595),tensor(13.1044),tensor(0.1811),tensor(12.7968),tensor(25.6407),tensor(0.)
142,1,142,tensor(64.4309),tensor(12.8487),tensor(13.0513),tensor(0.1776),tensor(12.7945),tensor(25.5588),tensor(0.)
143,1,143,tensor(64.2821),tensor(12.8233),tensor(13.0316),tensor(0.1586),tensor(12.7627),tensor(25.5059),tensor(0.)
144,1,144,tensor(64.2625),tensor(12.8363),tensor(13.0306),tensor(0.1736),tensor(12.7465),tensor(25.4756),tensor(0.)
145,1,145,tensor(64.1459),tensor(12.7814),tensor(13.0230),tensor(0.1708),tensor(12.7319),tensor(25.4388),tensor(0.)
146,1,146,tensor(64.2289),tensor(12.8209),tensor(13.0345),tensor(0.1796),tensor(12.7170),tensor(25.4769),tensor(0.)
147,1,147,tensor(64.0921),tensor(12.7809),tensor(13.0022),tensor(0.1515),tensor(12.7193),tensor(25.4382),tensor(0.)
148,1,148,tensor(64.0182),tensor(12.7669),tensor(13.0041),tensor(0.1406),tensor(12.7128),tensor(25.3937),tensor(0.)
149,1,149,tensor(64.0259),tensor(12.7715),tensor(13.0043),tensor(0.1387),tensor(12.7346),tensor(25.3769),tensor(0.)
150,1,150,tensor(64.0159),tensor(12.7715),tensor(12.9807),tensor(0.1368),tensor(12.7282),tensor(25.3988),tensor(0.)
151,1,151,tensor(63.9956),tensor(12.7274),tensor(13.0115),tensor(0.1328),tensor(12.7401),tensor(25.3838),tensor(0.)
152,1,152,tensor(64.0320),tensor(12.7933),tensor(13.0077),tensor(0.1383),tensor(12.6749),tensor(25.4179),tensor(0.)
153,1,153,tensor(63.8855),tensor(12.7460),tensor(12.9498),tensor(0.1215),tensor(12.6906),tensor(25.3776),tensor(0.)
154,1,154,tensor(63.9485),tensor(12.7621),tensor(12.9624),tensor(0.1441),tensor(12.7028),tensor(25.3770),tensor(0.)
155,1,155,tensor(63.9159),tensor(12.7319),tensor(13.0123),tensor(0.1291),tensor(12.7124),tensor(25.3301),tensor(0.)
156,1,156,tensor(63.8469),tensor(12.7260),tensor(12.9628),tensor(0.1192),tensor(12.6637),tensor(25.3752),tensor(0.)
157,1,157,tensor(63.8137),tensor(12.7180),tensor(12.9481),tensor(0.1070),tensor(12.6628),tensor(25.3777),tensor(0.)
158,1,158,tensor(63.7953),tensor(12.7543),tensor(12.9643),tensor(0.1161),tensor(12.6719),tensor(25.2886),tensor(0.)
159,1,159,tensor(63.8007),tensor(12.7747),tensor(12.9498),tensor(0.1081),tensor(12.6573),tensor(25.3107),tensor(0.)
160,1,160,tensor(63.7863),tensor(12.7027),tensor(12.9462),tensor(0.0976),tensor(12.6549),tensor(25.3849),tensor(0.)
161,1,161,tensor(63.7750),tensor(12.7128),tensor(12.9429),tensor(0.1011),tensor(12.6741),tensor(25.3440),tensor(0.)
162,1,162,tensor(63.6848),tensor(12.7113),tensor(12.9377),tensor(0.0984),tensor(12.6447),tensor(25.2927),tensor(0.)
163,1,163,tensor(63.7569),tensor(12.7190),tensor(12.9548),tensor(0.0956),tensor(12.6621),tensor(25.3255),tensor(0.)
164,1,164,tensor(63.6873),tensor(12.7068),tensor(12.9271),tensor(0.0903),tensor(12.6480),tensor(25.3151),tensor(0.)
165,1,165,tensor(63.6981),tensor(12.6869),tensor(12.9470),tensor(0.0904),tensor(12.6534),tensor(25.3205),tensor(0.)
166,1,166,tensor(63.6473),tensor(12.6680),tensor(12.9611),tensor(0.0879),tensor(12.6435),tensor(25.2868),tensor(0.)
167,1,167,tensor(63.6668),tensor(12.6804),tensor(12.9401),tensor(0.0895),tensor(12.6435),tensor(25.3133),tensor(0.)
168,1,168,tensor(63.6598),tensor(12.7295),tensor(12.9323),tensor(0.0854),tensor(12.6565),tensor(25.2560),tensor(0.)
169,1,169,tensor(63.7551),tensor(12.7217),tensor(12.9552),tensor(0.0853),tensor(12.6633),tensor(25.3296),tensor(0.)
170,1,170,tensor(63.6633),tensor(12.7148),tensor(12.9590),tensor(0.0796),tensor(12.6257),tensor(25.2842),tensor(0.)
171,1,171,tensor(63.6841),tensor(12.7117),tensor(12.9517),tensor(0.0815),tensor(12.6493),tensor(25.2899),tensor(0.)
172,1,172,tensor(63.6827),tensor(12.7104),tensor(12.9251),tensor(0.0799),tensor(12.6496),tensor(25.3177),tensor(0.)
173,1,173,tensor(63.6281),tensor(12.6815),tensor(12.9335),tensor(0.0760),tensor(12.6372),tensor(25.2998),tensor(0.)
174,1,174,tensor(63.5695),tensor(12.6733),tensor(12.9350),tensor(0.0813),tensor(12.6300),tensor(25.2499),tensor(0.)
175,1,175,tensor(63.6781),tensor(12.7188),tensor(12.9552),tensor(0.0808),tensor(12.6522),tensor(25.2711),tensor(0.)
176,1,176,tensor(63.6563),tensor(12.6681),tensor(12.9401),tensor(0.0762),tensor(12.6402),tensor(25.3316),tensor(0.)
177,1,177,tensor(63.6349),tensor(12.6794),tensor(12.9121),tensor(0.0725),tensor(12.6534),tensor(25.3174),tensor(0.)
178,1,178,tensor(63.6222),tensor(12.7063),tensor(12.9275),tensor(0.0743),tensor(12.6315),tensor(25.2826),tensor(0.)
179,1,179,tensor(63.5906),tensor(12.6710),tensor(12.9721),tensor(0.0738),tensor(12.6200),tensor(25.2537),tensor(0.)
180,1,180,tensor(63.6567),tensor(12.7108),tensor(12.9558),tensor(0.0708),tensor(12.6389),tensor(25.2805),tensor(0.)
181,1,181,tensor(63.7186),tensor(12.7053),tensor(12.9719),tensor(0.0777),tensor(12.6617),tensor(25.3021),tensor(0.)
182,1,182,tensor(63.6411),tensor(12.6889),tensor(12.9780),tensor(0.0726),tensor(12.6278),tensor(25.2737),tensor(0.)
183,1,183,tensor(63.6708),tensor(12.7177),tensor(12.9243),tensor(0.0686),tensor(12.6460),tensor(25.3142),tensor(0.)
184,1,184,tensor(63.5915),tensor(12.6550),tensor(12.9407),tensor(0.0669),tensor(12.6248),tensor(25.3042),tensor(0.)
185,1,185,tensor(63.6431),tensor(12.7025),tensor(12.9499),tensor(0.0688),tensor(12.6378),tensor(25.2841),tensor(0.)
186,1,186,tensor(63.6825),tensor(12.7015),tensor(12.9368),tensor(0.0659),tensor(12.6360),tensor(25.3422),tensor(0.)
187,1,187,tensor(63.5868),tensor(12.6918),tensor(12.9034),tensor(0.0646),tensor(12.6304),tensor(25.2965),tensor(0.)
188,1,188,tensor(63.6103),tensor(12.6853),tensor(12.9415),tensor(0.0633),tensor(12.6366),tensor(25.2836),tensor(0.)
189,1,189,tensor(63.6771),tensor(12.7172),tensor(12.9056),tensor(0.0623),tensor(12.6311),tensor(25.3608),tensor(0.)
190,1,190,tensor(63.6017),tensor(12.6766),tensor(12.9503),tensor(0.0574),tensor(12.6318),tensor(25.2854),tensor(0.)
191,1,191,tensor(63.6356),tensor(12.7308),tensor(12.9277),tensor(0.0616),tensor(12.6417),tensor(25.2738),tensor(0.)
192,1,192,tensor(63.5922),tensor(12.6939),tensor(12.9294),tensor(0.0638),tensor(12.6276),tensor(25.2774),tensor(0.)
193,1,193,tensor(63.6292),tensor(12.6943),tensor(12.9342),tensor(0.0626),tensor(12.6378),tensor(25.3003),tensor(0.)
194,1,194,tensor(63.5805),tensor(12.6711),tensor(12.9141),tensor(0.0576),tensor(12.6354),tensor(25.3024),tensor(0.)
195,1,195,tensor(63.5562),tensor(12.6943),tensor(12.8979),tensor(0.0534),tensor(12.6468),tensor(25.2638),tensor(0.)
196,1,196,tensor(63.6159),tensor(12.6815),tensor(12.9409),tensor(0.0595),tensor(12.6535),tensor(25.2806),tensor(0.)
197,1,197,tensor(63.5776),tensor(12.7182),tensor(12.9274),tensor(0.0571),tensor(12.6262),tensor(25.2486),tensor(0.)
198,1,198,tensor(63.5848),tensor(12.6719),tensor(12.9154),tensor(0.0598),tensor(12.6249),tensor(25.3128),tensor(0.)
199,1,199,tensor(63.5511),tensor(12.6770),tensor(12.9481),tensor(0.0545),tensor(12.6216),tensor(25.2499),tensor(0.)
200,1,200,tensor(63.6061),tensor(12.7274),tensor(12.9359),tensor(0.0582),tensor(12.6119),tensor(25.2728),tensor(0.)
201,1,201,tensor(63.5174),tensor(12.6773),tensor(12.9234),tensor(0.0595),tensor(12.6156),tensor(25.2415),tensor(0.)
202,1,202,tensor(63.5792),tensor(12.6785),tensor(12.9173),tensor(0.0516),tensor(12.6284),tensor(25.3034),tensor(0.)
203,1,203,tensor(63.5794),tensor(12.6886),tensor(12.9384),tensor(0.0541),tensor(12.6398),tensor(25.2585),tensor(0.)
204,1,204,tensor(63.5677),tensor(12.6698),tensor(12.9280),tensor(0.0520),tensor(12.6312),tensor(25.2867),tensor(0.)
205,1,205,tensor(63.4921),tensor(12.6747),tensor(12.9122),tensor(0.0494),tensor(12.6201),tensor(25.2357),tensor(0.)
206,1,206,tensor(63.5503),tensor(12.6630),tensor(12.9438),tensor(0.0497),tensor(12.6251),tensor(25.2686),tensor(0.)
207,1,207,tensor(63.5531),tensor(12.6570),tensor(12.9294),tensor(0.0543),tensor(12.6357),tensor(25.2766),tensor(0.)
208,1,208,tensor(63.5622),tensor(12.6799),tensor(12.9235),tensor(0.0541),tensor(12.6455),tensor(25.2592),tensor(0.)
209,1,209,tensor(63.5316),tensor(12.6808),tensor(12.9034),tensor(0.0463),tensor(12.6339),tensor(25.2672),tensor(0.)
210,1,210,tensor(63.5334),tensor(12.6741),tensor(12.9149),tensor(0.0472),tensor(12.6292),tensor(25.2680),tensor(0.)
211,1,211,tensor(63.4805),tensor(12.6716),tensor(12.9137),tensor(0.0467),tensor(12.6240),tensor(25.2244),tensor(0.)
212,1,212,tensor(63.5925),tensor(12.6888),tensor(12.9445),tensor(0.0509),tensor(12.6337),tensor(25.2745),tensor(0.)
213,1,213,tensor(63.5319),tensor(12.6608),tensor(12.9368),tensor(0.0464),tensor(12.6329),tensor(25.2549),tensor(0.)
214,1,214,tensor(63.5019),tensor(12.6561),tensor(12.9135),tensor(0.0455),tensor(12.6395),tensor(25.2472),tensor(0.)
215,1,215,tensor(63.5066),tensor(12.6586),tensor(12.9238),tensor(0.0458),tensor(12.6253),tensor(25.2531),tensor(0.)
216,1,216,tensor(63.4875),tensor(12.6633),tensor(12.8993),tensor(0.0453),tensor(12.6271),tensor(25.2526),tensor(0.)
217,1,217,tensor(63.5155),tensor(12.6766),tensor(12.8959),tensor(0.0452),tensor(12.6286),tensor(25.2692),tensor(0.)
218,1,218,tensor(63.5078),tensor(12.6670),tensor(12.9132),tensor(0.0475),tensor(12.6412),tensor(25.2389),tensor(0.)
219,1,219,tensor(63.5589),tensor(12.6637),tensor(12.9136),tensor(0.0475),tensor(12.6554),tensor(25.2788),tensor(0.)
220,1,220,tensor(63.5075),tensor(12.6894),tensor(12.9292),tensor(0.0420),tensor(12.6076),tensor(25.2394),tensor(0.)
221,1,221,tensor(63.5052),tensor(12.6497),tensor(12.9206),tensor(0.0419),tensor(12.6399),tensor(25.2531),tensor(0.)
222,1,222,tensor(63.5347),tensor(12.6917),tensor(12.9293),tensor(0.0449),tensor(12.6344),tensor(25.2344),tensor(0.)
223,1,223,tensor(63.5218),tensor(12.6731),tensor(12.9388),tensor(0.0453),tensor(12.6306),tensor(25.2339),tensor(0.)
224,1,224,tensor(63.4898),tensor(12.6650),tensor(12.9134),tensor(0.0438),tensor(12.6238),tensor(25.2438),tensor(0.)
225,1,225,tensor(63.5127),tensor(12.6706),tensor(12.9390),tensor(0.0461),tensor(12.6325),tensor(25.2244),tensor(0.)
226,1,226,tensor(63.5380),tensor(12.6844),tensor(12.9197),tensor(0.0424),tensor(12.6173),tensor(25.2741),tensor(0.)
227,1,227,tensor(63.5127),tensor(12.6761),tensor(12.9306),tensor(0.0392),tensor(12.6144),tensor(25.2523),tensor(0.)
228,1,228,tensor(63.5020),tensor(12.6612),tensor(12.9320),tensor(0.0428),tensor(12.6103),tensor(25.2558),tensor(0.)
229,1,229,tensor(63.4528),tensor(12.6610),tensor(12.9214),tensor(0.0372),tensor(12.6091),tensor(25.2241),tensor(0.)
230,1,230,tensor(63.4757),tensor(12.6573),tensor(12.9211),tensor(0.0408),tensor(12.6180),tensor(25.2385),tensor(0.)
231,1,231,tensor(63.4978),tensor(12.6790),tensor(12.9214),tensor(0.0422),tensor(12.6165),tensor(25.2387),tensor(0.)
232,1,232,tensor(63.5100),tensor(12.6586),tensor(12.9177),tensor(0.0422),tensor(12.6304),tensor(25.2611),tensor(0.)
233,1,233,tensor(63.4384),tensor(12.6547),tensor(12.9078),tensor(0.0373),tensor(12.6017),tensor(25.2369),tensor(0.)
234,1,234,tensor(63.5241),tensor(12.6656),tensor(12.9302),tensor(0.0373),tensor(12.6198),tensor(25.2712),tensor(0.)
235,1,235,tensor(63.5392),tensor(12.6801),tensor(12.9136),tensor(0.0411),tensor(12.6299),tensor(25.2745),tensor(0.)
236,1,236,tensor(63.4913),tensor(12.6670),tensor(12.9049),tensor(0.0394),tensor(12.6216),tensor(25.2585),tensor(0.)
237,1,237,tensor(63.4581),tensor(12.6622),tensor(12.9352),tensor(0.0419),tensor(12.6027),tensor(25.2161),tensor(0.)
238,1,238,tensor(63.4251),tensor(12.6510),tensor(12.9066),tensor(0.0380),tensor(12.6213),tensor(25.2081),tensor(0.)
239,1,239,tensor(63.4811),tensor(12.6665),tensor(12.9090),tensor(0.0391),tensor(12.6094),tensor(25.2571),tensor(0.)
240,1,240,tensor(63.5517),tensor(12.6712),tensor(12.9067),tensor(0.0396),tensor(12.6217),tensor(25.3126),tensor(0.)
241,1,241,tensor(63.4435),tensor(12.6472),tensor(12.9254),tensor(0.0357),tensor(12.6187),tensor(25.2166),tensor(0.)
242,1,242,tensor(63.4685),tensor(12.6743),tensor(12.9141),tensor(0.0388),tensor(12.6190),tensor(25.2223),tensor(0.)
243,1,243,tensor(63.5320),tensor(12.6893),tensor(12.9196),tensor(0.0396),tensor(12.6210),tensor(25.2625),tensor(0.)
244,1,244,tensor(63.5148),tensor(12.6763),tensor(12.9169),tensor(0.0328),tensor(12.6167),tensor(25.2721),tensor(0.)
245,1,245,tensor(63.5030),tensor(12.6564),tensor(12.9160),tensor(0.0392),tensor(12.6153),tensor(25.2761),tensor(0.)
246,1,246,tensor(63.4790),tensor(12.6781),tensor(12.9076),tensor(0.0363),tensor(12.6277),tensor(25.2294),tensor(0.)
247,1,247,tensor(63.4321),tensor(12.6633),tensor(12.9071),tensor(0.0338),tensor(12.6250),tensor(25.2029),tensor(0.)
248,1,248,tensor(63.4556),tensor(12.6723),tensor(12.9060),tensor(0.0363),tensor(12.6309),tensor(25.2101),tensor(0.)
249,1,249,tensor(63.4688),tensor(12.6585),tensor(12.9158),tensor(0.0343),tensor(12.6113),tensor(25.2489),tensor(0.)
250,1,250,tensor(63.4834),tensor(12.6717),tensor(12.9142),tensor(0.0313),tensor(12.6216),tensor(25.2446),tensor(0.)
251,1,251,tensor(63.5087),tensor(12.6624),tensor(12.9253),tensor(0.0351),tensor(12.6195),tensor(25.2664),tensor(0.)
252,1,252,tensor(63.4553),tensor(12.6471),tensor(12.9211),tensor(0.0363),tensor(12.6140),tensor(25.2367),tensor(0.)
253,1,253,tensor(63.4396),tensor(12.6417),tensor(12.9110),tensor(0.0340),tensor(12.6116),tensor(25.2413),tensor(0.)
254,1,254,tensor(63.4404),tensor(12.6431),tensor(12.9027),tensor(0.0321),tensor(12.6217),tensor(25.2407),tensor(0.)
255,1,255,tensor(63.4033),tensor(12.6498),tensor(12.8894),tensor(0.0304),tensor(12.6105),tensor(25.2234),tensor(0.)
256,1,256,tensor(63.4826),tensor(12.6625),tensor(12.9225),tensor(0.0371),tensor(12.6168),tensor(25.2438),tensor(0.)
257,1,257,tensor(63.4205),tensor(12.6257),tensor(12.9230),tensor(0.0303),tensor(12.6084),tensor(25.2331),tensor(0.)
258,1,258,tensor(63.4399),tensor(12.6640),tensor(12.8979),tensor(0.0306),tensor(12.6036),tensor(25.2439),tensor(0.)
259,1,259,tensor(63.4284),tensor(12.6656),tensor(12.9002),tensor(0.0297),tensor(12.5972),tensor(25.2356),tensor(0.)
260,1,260,tensor(63.4281),tensor(12.6388),tensor(12.8928),tensor(0.0285),tensor(12.6157),tensor(25.2524),tensor(0.)
261,1,261,tensor(63.4668),tensor(12.6720),tensor(12.9068),tensor(0.0341),tensor(12.6106),tensor(25.2433),tensor(0.)
262,1,262,tensor(63.4087),tensor(12.6408),tensor(12.8904),tensor(0.0285),tensor(12.6195),tensor(25.2295),tensor(0.)
263,1,263,tensor(63.4695),tensor(12.6533),tensor(12.9198),tensor(0.0299),tensor(12.6178),tensor(25.2488),tensor(0.)
264,1,264,tensor(63.4327),tensor(12.6730),tensor(12.8951),tensor(0.0334),tensor(12.6027),tensor(25.2285),tensor(0.)
265,1,265,tensor(63.4828),tensor(12.6680),tensor(12.9252),tensor(0.0312),tensor(12.6239),tensor(25.2345),tensor(0.)
266,1,266,tensor(63.4407),tensor(12.6714),tensor(12.8886),tensor(0.0315),tensor(12.6201),tensor(25.2290),tensor(0.)
267,1,267,tensor(63.4482),tensor(12.6650),tensor(12.9172),tensor(0.0292),tensor(12.6105),tensor(25.2262),tensor(0.)
268,1,268,tensor(63.4327),tensor(12.6537),tensor(12.9174),tensor(0.0314),tensor(12.6159),tensor(25.2143),tensor(0.)
269,1,269,tensor(63.4318),tensor(12.6395),tensor(12.9152),tensor(0.0311),tensor(12.6194),tensor(25.2267),tensor(0.)
270,1,270,tensor(63.4631),tensor(12.6593),tensor(12.9107),tensor(0.0300),tensor(12.6176),tensor(25.2456),tensor(0.)
271,1,271,tensor(63.4577),tensor(12.6736),tensor(12.9012),tensor(0.0295),tensor(12.6256),tensor(25.2278),tensor(0.)
272,1,272,tensor(63.4164),tensor(12.6584),tensor(12.9076),tensor(0.0320),tensor(12.6040),tensor(25.2144),tensor(0.)
273,1,273,tensor(63.4570),tensor(12.6686),tensor(12.9084),tensor(0.0336),tensor(12.5988),tensor(25.2476),tensor(0.)
274,1,274,tensor(63.4686),tensor(12.6633),tensor(12.9079),tensor(0.0301),tensor(12.6041),tensor(25.2631),tensor(0.)
275,1,275,tensor(63.4542),tensor(12.6533),tensor(12.9247),tensor(0.0314),tensor(12.6022),tensor(25.2427),tensor(0.)
276,1,276,tensor(63.4323),tensor(12.6504),tensor(12.8955),tensor(0.0277),tensor(12.6179),tensor(25.2408),tensor(0.)
277,1,277,tensor(63.4430),tensor(12.6589),tensor(12.9215),tensor(0.0306),tensor(12.6053),tensor(25.2266),tensor(0.)
278,1,278,tensor(63.4327),tensor(12.6445),tensor(12.9013),tensor(0.0264),tensor(12.5936),tensor(25.2670),tensor(0.)
279,1,279,tensor(63.5502),tensor(12.6910),tensor(12.9334),tensor(0.0311),tensor(12.6174),tensor(25.2773),tensor(0.)
280,1,280,tensor(63.4370),tensor(12.6645),tensor(12.9086),tensor(0.0281),tensor(12.6139),tensor(25.2219),tensor(0.)
281,1,281,tensor(63.4298),tensor(12.6562),tensor(12.9017),tensor(0.0266),tensor(12.6102),tensor(25.2351),tensor(0.)
282,1,282,tensor(63.4086),tensor(12.6421),tensor(12.8829),tensor(0.0248),tensor(12.6345),tensor(25.2243),tensor(0.)
283,1,283,tensor(63.4441),tensor(12.6496),tensor(12.9240),tensor(0.0292),tensor(12.6114),tensor(25.2301),tensor(0.)
