9,107,"tensor(0.3381, device='cuda:0')"
10,108,"tensor(0.3561, device='cuda:0')"
10,109,"tensor(0.3475, device='cuda:0')"
10,110,"tensor(0.2983, device='cuda:0')"
10,111,"tensor(0.3633, device='cuda:0')"
10,112,"tensor(0.2943, device='cuda:0')"
10,113,"tensor(0.3768, device='cuda:0')"
10,114,"tensor(0.2372, device='cuda:0')"
10,115,"tensor(0.3188, device='cuda:0')"
10,116,"tensor(0.2636, device='cuda:0')"
10,117,"tensor(0.3257, device='cuda:0')"
10,118,"tensor(0.3830, device='cuda:0')"
10,119,"tensor(0.3349, device='cuda:0')"
10,120,"tensor(0.4522, device='cuda:0')"
10,121,"tensor(0.3127, device='cuda:0')"
11,122,"tensor(0.3162, device='cuda:0')"
11,123,"tensor(0.3447, device='cuda:0')"
11,124,"tensor(0.2586, device='cuda:0')"
11,125,"tensor(0.2810, device='cuda:0')"
11,126,"tensor(0.3078, device='cuda:0')"
11,127,"tensor(0.3104, device='cuda:0')"
11,128,"tensor(0.3477, device='cuda:0')"
11,129,"tensor(0.4250, device='cuda:0')"
11,130,"tensor(0.4302, device='cuda:0')"
11,131,"tensor(0.3796, device='cuda:0')"
12,132,"tensor(0.4281, device='cuda:0')"
12,133,"tensor(0.2584, device='cuda:0')"
12,134,"tensor(0.3432, device='cuda:0')"
12,135,"tensor(0.3676, device='cuda:0')"
12,136,"tensor(0.3208, device='cuda:0')"
12,137,"tensor(0.2646, device='cuda:0')"
12,138,"tensor(0.2987, device='cuda:0')"
12,139,"tensor(0.4006, device='cuda:0')"
12,140,"tensor(0.2871, device='cuda:0')"
12,141,"tensor(0.3871, device='cuda:0')"
12,142,"tensor(0.2970, device='cuda:0')"
12,143,"tensor(0.3649, device='cuda:0')"
12,144,"tensor(0.2865, device='cuda:0')"
13,145,"tensor(0.3577, device='cuda:0')"
13,146,"tensor(0.3442, device='cuda:0')"
13,147,"tensor(0.2996, device='cuda:0')"
13,148,"tensor(0.3374, device='cuda:0')"
13,149,"tensor(0.3106, device='cuda:0')"
13,150,"tensor(0.3252, device='cuda:0')"
13,151,"tensor(0.3617, device='cuda:0')"
13,152,"tensor(0.3482, device='cuda:0')"
13,153,"tensor(0.3282, device='cuda:0')"
14,154,"tensor(0.3194, device='cuda:0')"
14,155,"tensor(0.2278, device='cuda:0')"
14,156,"tensor(0.4032, device='cuda:0')"
14,157,"tensor(0.3493, device='cuda:0')"
14,158,"tensor(0.2965, device='cuda:0')"
14,159,"tensor(0.3416, device='cuda:0')"
14,160,"tensor(0.3621, device='cuda:0')"
14,161,"tensor(0.2347, device='cuda:0')"
14,162,"tensor(0.3538, device='cuda:0')"
15,163,"tensor(0.2946, device='cuda:0')"
15,164,"tensor(0.2999, device='cuda:0')"
15,165,"tensor(0.4080, device='cuda:0')"
15,166,"tensor(0.2711, device='cuda:0')"
15,167,"tensor(0.2749, device='cuda:0')"
15,168,"tensor(0.3328, device='cuda:0')"
15,169,"tensor(0.3873, device='cuda:0')"
15,170,"tensor(0.3238, device='cuda:0')"
15,171,"tensor(0.3152, device='cuda:0')"
15,172,"tensor(0.3544, device='cuda:0')"
15,173,"tensor(0.3139, device='cuda:0')"
15,174,"tensor(0.3228, device='cuda:0')"
15,175,"tensor(0.3725, device='cuda:0')"
15,176,"tensor(0.2694, device='cuda:0')"
16,177,"tensor(0.3589, device='cuda:0')"
16,178,"tensor(0.3688, device='cuda:0')"
16,179,"tensor(0.3547, device='cuda:0')"
16,180,"tensor(0.2753, device='cuda:0')"
16,181,"tensor(0.3392, device='cuda:0')"
16,182,"tensor(0.3630, device='cuda:0')"
16,183,"tensor(0.2524, device='cuda:0')"
16,184,"tensor(0.3495, device='cuda:0')"
16,185,"tensor(0.4418, device='cuda:0')"
17,186,"tensor(0.3661, device='cuda:0')"
17,187,"tensor(0.3726, device='cuda:0')"
17,188,"tensor(0.3831, device='cuda:0')"
17,189,"tensor(0.3746, device='cuda:0')"
17,190,"tensor(0.3306, device='cuda:0')"
17,191,"tensor(0.3175, device='cuda:0')"
17,192,"tensor(0.2848, device='cuda:0')"
17,193,"tensor(0.2503, device='cuda:0')"
17,194,"tensor(0.4226, device='cuda:0')"
17,195,"tensor(0.2800, device='cuda:0')"
17,196,"tensor(0.3495, device='cuda:0')"
17,197,"tensor(0.2941, device='cuda:0')"
17,198,"tensor(0.2523, device='cuda:0')"
18,199,"tensor(0.2131, device='cuda:0')"
18,200,"tensor(0.3924, device='cuda:0')"
18,201,"tensor(0.3488, device='cuda:0')"
18,202,"tensor(0.2001, device='cuda:0')"
18,203,"tensor(0.3714, device='cuda:0')"
18,204,"tensor(0.3636, device='cuda:0')"
18,205,"tensor(0.3031, device='cuda:0')"
18,206,"tensor(0.2874, device='cuda:0')"
18,207,"tensor(0.2476, device='cuda:0')"
18,208,"tensor(0.4482, device='cuda:0')"
18,209,"tensor(0.3720, device='cuda:0')"
18,210,"tensor(0.3235, device='cuda:0')"
18,211,"tensor(0.4186, device='cuda:0')"
19,212,"tensor(0.3711, device='cuda:0')"
19,213,"tensor(0.3729, device='cuda:0')"
19,214,"tensor(0.3865, device='cuda:0')"
19,215,"tensor(0.2812, device='cuda:0')"
19,216,"tensor(0.3535, device='cuda:0')"
19,217,"tensor(0.2855, device='cuda:0')"
19,218,"tensor(0.2769, device='cuda:0')"
19,219,"tensor(0.3589, device='cuda:0')"
19,220,"tensor(0.3065, device='cuda:0')"
19,221,"tensor(0.3046, device='cuda:0')"
19,222,"tensor(0.3396, device='cuda:0')"
19,223,"tensor(0.3378, device='cuda:0')"
19,224,"tensor(0.3083, device='cuda:0')"
19,225,"tensor(0.3964, device='cuda:0')"
19,226,"tensor(0.3373, device='cuda:0')"
19,227,"tensor(0.2100, device='cuda:0')"
20,228,"tensor(0.2405, device='cuda:0')"
20,229,"tensor(0.3623, device='cuda:0')"
20,230,"tensor(0.3810, device='cuda:0')"
20,231,"tensor(0.4423, device='cuda:0')"
20,232,"tensor(0.2966, device='cuda:0')"
20,233,"tensor(0.3353, device='cuda:0')"
20,234,"tensor(0.2951, device='cuda:0')"
20,235,"tensor(0.3107, device='cuda:0')"
21,236,"tensor(0.3677, device='cuda:0')"
21,237,"tensor(0.3401, device='cuda:0')"
21,238,"tensor(0.3420, device='cuda:0')"
21,239,"tensor(0.3239, device='cuda:0')"
21,240,"tensor(0.3898, device='cuda:0')"
21,241,"tensor(0.2765, device='cuda:0')"
21,242,"tensor(0.3579, device='cuda:0')"
21,243,"tensor(0.3582, device='cuda:0')"
21,244,"tensor(0.3688, device='cuda:0')"
21,245,"tensor(0.2826, device='cuda:0')"
21,246,"tensor(0.2751, device='cuda:0')"
21,247,"tensor(0.3512, device='cuda:0')"
21,248,"tensor(0.2302, device='cuda:0')"
22,249,"tensor(0.3424, device='cuda:0')"
22,250,"tensor(0.2907, device='cuda:0')"
22,251,"tensor(0.3854, device='cuda:0')"
22,252,"tensor(0.2974, device='cuda:0')"
22,253,"tensor(0.3676, device='cuda:0')"
22,254,"tensor(0.3495, device='cuda:0')"
22,255,"tensor(0.3510, device='cuda:0')"
23,256,"tensor(0.2691, device='cuda:0')"
23,257,"tensor(0.2720, device='cuda:0')"
23,258,"tensor(0.3423, device='cuda:0')"
23,259,"tensor(0.2904, device='cuda:0')"
23,260,"tensor(0.4036, device='cuda:0')"
23,261,"tensor(0.3469, device='cuda:0')"
23,262,"tensor(0.3566, device='cuda:0')"
23,263,"tensor(0.3350, device='cuda:0')"
23,264,"tensor(0.2677, device='cuda:0')"
24,265,"tensor(0.3825, device='cuda:0')"
24,266,"tensor(0.3458, device='cuda:0')"
24,267,"tensor(0.3253, device='cuda:0')"
24,268,"tensor(0.2687, device='cuda:0')"
24,269,"tensor(0.2939, device='cuda:0')"
24,270,"tensor(0.3851, device='cuda:0')"
24,271,"tensor(0.3017, device='cuda:0')"
24,272,"tensor(0.3043, device='cuda:0')"
24,273,"tensor(0.2670, device='cuda:0')"
24,274,"tensor(0.2760, device='cuda:0')"
24,275,"tensor(0.4131, device='cuda:0')"
24,276,"tensor(0.3206, device='cuda:0')"
24,277,"tensor(0.2886, device='cuda:0')"
25,278,"tensor(0.3492, device='cuda:0')"
25,279,"tensor(0.2936, device='cuda:0')"
25,280,"tensor(0.3217, device='cuda:0')"
25,281,"tensor(0.3052, device='cuda:0')"
25,282,"tensor(0.3374, device='cuda:0')"
25,283,"tensor(0.3324, device='cuda:0')"
25,284,"tensor(0.3643, device='cuda:0')"
25,285,"tensor(0.3026, device='cuda:0')"
25,286,"tensor(0.3288, device='cuda:0')"
25,287,"tensor(0.3077, device='cuda:0')"
25,288,"tensor(0.3383, device='cuda:0')"
25,289,"tensor(0.2942, device='cuda:0')"
25,290,"tensor(0.3025, device='cuda:0')"
26,291,"tensor(0.3516, device='cuda:0')"
26,292,"tensor(0.4008, device='cuda:0')"
26,293,"tensor(0.4004, device='cuda:0')"
26,294,"tensor(0.3441, device='cuda:0')"
26,295,"tensor(0.3837, device='cuda:0')"
26,296,"tensor(0.2989, device='cuda:0')"
26,297,"tensor(0.2758, device='cuda:0')"
26,298,"tensor(0.3386, device='cuda:0')"
26,299,"tensor(0.2906, device='cuda:0')"
26,300,"tensor(0.3045, device='cuda:0')"
26,301,"tensor(0.2981, device='cuda:0')"
27,302,"tensor(0.3576, device='cuda:0')"
27,303,"tensor(0.2872, device='cuda:0')"
27,304,"tensor(0.3493, device='cuda:0')"
27,305,"tensor(0.3599, device='cuda:0')"
27,306,"tensor(0.2924, device='cuda:0')"
27,307,"tensor(0.3173, device='cuda:0')"
27,308,"tensor(0.3452, device='cuda:0')"
27,309,"tensor(0.2889, device='cuda:0')"
27,310,"tensor(0.3244, device='cuda:0')"
27,311,"tensor(0.3291, device='cuda:0')"
27,312,"tensor(0.3248, device='cuda:0')"
27,313,"tensor(0.3936, device='cuda:0')"
27,314,"tensor(0.3342, device='cuda:0')"
27,315,"tensor(0.2795, device='cuda:0')"
27,316,"tensor(0.3645, device='cuda:0')"
28,317,"tensor(0.4142, device='cuda:0')"
28,318,"tensor(0.3646, device='cuda:0')"
28,319,"tensor(0.2578, device='cuda:0')"
28,320,"tensor(0.3879, device='cuda:0')"
28,321,"tensor(0.3259, device='cuda:0')"
28,322,"tensor(0.2855, device='cuda:0')"
28,323,"tensor(0.3036, device='cuda:0')"
28,324,"tensor(0.3804, device='cuda:0')"
28,325,"tensor(0.3404, device='cuda:0')"
28,326,"tensor(0.2984, device='cuda:0')"
28,327,"tensor(0.3292, device='cuda:0')"
28,328,"tensor(0.2922, device='cuda:0')"
28,329,"tensor(0.2923, device='cuda:0')"
28,330,"tensor(0.3338, device='cuda:0')"
28,331,"tensor(0.3060, device='cuda:0')"
29,332,"tensor(0.2667, device='cuda:0')"
29,333,"tensor(0.3086, device='cuda:0')"
29,334,"tensor(0.3869, device='cuda:0')"
29,335,"tensor(0.3327, device='cuda:0')"
29,336,"tensor(0.3537, device='cuda:0')"
29,337,"tensor(0.3346, device='cuda:0')"
29,338,"tensor(0.3820, device='cuda:0')"
29,339,"tensor(0.2629, device='cuda:0')"
29,340,"tensor(0.3661, device='cuda:0')"
29,341,"tensor(0.2995, device='cuda:0')"
29,342,"tensor(0.2756, device='cuda:0')"
29,343,"tensor(0.3243, device='cuda:0')"
30,344,"tensor(0.2517, device='cuda:0')"
30,345,"tensor(0.3419, device='cuda:0')"
30,346,"tensor(0.3843, device='cuda:0')"
30,347,"tensor(0.3841, device='cuda:0')"
30,348,"tensor(0.3099, device='cuda:0')"
30,349,"tensor(0.3211, device='cuda:0')"
30,350,"tensor(0.3155, device='cuda:0')"
30,351,"tensor(0.3428, device='cuda:0')"
30,352,"tensor(0.2807, device='cuda:0')"
30,353,"tensor(0.2628, device='cuda:0')"
31,354,"tensor(0.2900, device='cuda:0')"
31,355,"tensor(0.3943, device='cuda:0')"
31,356,"tensor(0.3124, device='cuda:0')"
31,357,"tensor(0.3726, device='cuda:0')"
31,358,"tensor(0.3821, device='cuda:0')"
31,359,"tensor(0.2587, device='cuda:0')"
31,360,"tensor(0.3169, device='cuda:0')"
31,361,"tensor(0.3845, device='cuda:0')"
32,362,"tensor(0.3414, device='cuda:0')"
32,363,"tensor(0.3273, device='cuda:0')"
32,364,"tensor(0.3645, device='cuda:0')"
32,365,"tensor(0.2714, device='cuda:0')"
32,366,"tensor(0.3446, device='cuda:0')"
32,367,"tensor(0.3864, device='cuda:0')"
32,368,"tensor(0.2954, device='cuda:0')"
32,369,"tensor(0.3920, device='cuda:0')"
32,370,"tensor(0.2731, device='cuda:0')"
32,371,"tensor(0.4092, device='cuda:0')"
32,372,"tensor(0.2209, device='cuda:0')"
33,373,"tensor(0.3514, device='cuda:0')"
33,374,"tensor(0.3611, device='cuda:0')"
33,375,"tensor(0.3144, device='cuda:0')"
33,376,"tensor(0.2590, device='cuda:0')"
33,377,"tensor(0.2666, device='cuda:0')"
33,378,"tensor(0.3342, device='cuda:0')"
33,379,"tensor(0.3884, device='cuda:0')"
33,380,"tensor(0.3184, device='cuda:0')"
33,381,"tensor(0.3415, device='cuda:0')"
33,382,"tensor(0.3905, device='cuda:0')"
33,383,"tensor(0.2644, device='cuda:0')"
33,384,"tensor(0.3467, device='cuda:0')"
33,385,"tensor(0.3300, device='cuda:0')"
33,386,"tensor(0.2968, device='cuda:0')"
34,387,"tensor(0.3304, device='cuda:0')"
34,388,"tensor(0.4028, device='cuda:0')"
34,389,"tensor(0.3196, device='cuda:0')"
34,390,"tensor(0.2582, device='cuda:0')"
34,391,"tensor(0.3384, device='cuda:0')"
34,392,"tensor(0.3852, device='cuda:0')"
34,393,"tensor(0.3337, device='cuda:0')"
34,394,"tensor(0.2813, device='cuda:0')"
34,395,"tensor(0.3677, device='cuda:0')"
35,396,"tensor(0.3354, device='cuda:0')"
35,397,"tensor(0.2934, device='cuda:0')"
35,398,"tensor(0.3163, device='cuda:0')"
35,399,"tensor(0.3668, device='cuda:0')"
35,400,"tensor(0.3228, device='cuda:0')"
35,401,"tensor(0.3070, device='cuda:0')"
35,402,"tensor(0.2850, device='cuda:0')"
35,403,"tensor(0.4025, device='cuda:0')"
35,404,"tensor(0.3276, device='cuda:0')"
36,405,"tensor(0.2900, device='cuda:0')"
36,406,"tensor(0.2967, device='cuda:0')"
36,407,"tensor(0.3212, device='cuda:0')"
36,408,"tensor(0.2675, device='cuda:0')"
36,409,"tensor(0.3528, device='cuda:0')"
36,410,"tensor(0.2982, device='cuda:0')"
36,411,"tensor(0.3893, device='cuda:0')"
36,412,"tensor(0.2903, device='cuda:0')"
36,413,"tensor(0.3001, device='cuda:0')"
36,414,"tensor(0.2962, device='cuda:0')"
36,415,"tensor(0.2984, device='cuda:0')"
36,416,"tensor(0.3598, device='cuda:0')"
36,417,"tensor(0.3959, device='cuda:0')"
36,418,"tensor(0.4431, device='cuda:0')"
37,419,"tensor(0.4134, device='cuda:0')"
37,420,"tensor(0.3352, device='cuda:0')"
37,421,"tensor(0.2817, device='cuda:0')"
37,422,"tensor(0.3550, device='cuda:0')"
37,423,"tensor(0.3505, device='cuda:0')"
37,424,"tensor(0.2944, device='cuda:0')"
37,425,"tensor(0.3021, device='cuda:0')"
37,426,"tensor(0.3119, device='cuda:0')"
37,427,"tensor(0.3932, device='cuda:0')"
37,428,"tensor(0.3561, device='cuda:0')"
37,429,"tensor(0.3656, device='cuda:0')"
37,430,"tensor(0.3180, device='cuda:0')"
38,431,"tensor(0.3359, device='cuda:0')"
38,432,"tensor(0.3949, device='cuda:0')"
38,433,"tensor(0.2851, device='cuda:0')"
38,434,"tensor(0.3616, device='cuda:0')"
38,435,"tensor(0.2752, device='cuda:0')"
38,436,"tensor(0.3243, device='cuda:0')"
38,437,"tensor(0.3165, device='cuda:0')"
38,438,"tensor(0.3859, device='cuda:0')"
38,439,"tensor(0.2936, device='cuda:0')"
38,440,"tensor(0.3409, device='cuda:0')"
38,441,"tensor(0.3768, device='cuda:0')"
38,442,"tensor(0.3566, device='cuda:0')"
38,443,"tensor(0.3492, device='cuda:0')"
38,444,"tensor(0.3849, device='cuda:0')"
39,445,"tensor(0.3836, device='cuda:0')"
39,446,"tensor(0.3608, device='cuda:0')"
39,447,"tensor(0.2336, device='cuda:0')"
39,448,"tensor(0.3768, device='cuda:0')"
39,449,"tensor(0.3067, device='cuda:0')"
39,450,"tensor(0.3122, device='cuda:0')"
39,451,"tensor(0.3087, device='cuda:0')"
39,452,"tensor(0.1787, device='cuda:0')"
39,453,"tensor(0.3386, device='cuda:0')"
39,454,"tensor(0.2641, device='cuda:0')"
39,455,"tensor(0.3724, device='cuda:0')"
39,456,"tensor(0.3443, device='cuda:0')"
39,457,"tensor(0.3519, device='cuda:0')"
39,458,"tensor(0.3487, device='cuda:0')"
39,459,"tensor(0.3280, device='cuda:0')"
40,460,"tensor(0.2897, device='cuda:0')"
40,461,"tensor(0.3805, device='cuda:0')"
40,462,"tensor(0.4249, device='cuda:0')"
40,463,"tensor(0.3279, device='cuda:0')"
40,464,"tensor(0.3710, device='cuda:0')"
40,465,"tensor(0.2784, device='cuda:0')"
40,466,"tensor(0.2891, device='cuda:0')"
40,467,"tensor(0.3144, device='cuda:0')"
40,468,"tensor(0.3093, device='cuda:0')"
40,469,"tensor(0.3209, device='cuda:0')"
41,470,"tensor(0.3576, device='cuda:0')"
41,471,"tensor(0.3433, device='cuda:0')"
41,472,"tensor(0.3247, device='cuda:0')"
41,473,"tensor(0.2920, device='cuda:0')"
41,474,"tensor(0.3228, device='cuda:0')"
41,475,"tensor(0.3176, device='cuda:0')"
41,476,"tensor(0.3452, device='cuda:0')"
41,477,"tensor(0.3772, device='cuda:0')"
41,478,"tensor(0.2508, device='cuda:0')"
41,479,"tensor(0.3604, device='cuda:0')"
41,480,"tensor(0.2656, device='cuda:0')"
41,481,"tensor(0.3212, device='cuda:0')"
41,482,"tensor(0.3449, device='cuda:0')"
42,483,"tensor(0.3592, device='cuda:0')"
42,484,"tensor(0.3363, device='cuda:0')"
42,485,"tensor(0.3943, device='cuda:0')"
42,486,"tensor(0.3453, device='cuda:0')"
42,487,"tensor(0.2841, device='cuda:0')"
42,488,"tensor(0.2904, device='cuda:0')"
42,489,"tensor(0.3875, device='cuda:0')"
42,490,"tensor(0.3100, device='cuda:0')"
42,491,"tensor(0.2675, device='cuda:0')"
42,492,"tensor(0.3619, device='cuda:0')"
42,493,"tensor(0.3385, device='cuda:0')"
43,494,"tensor(0.2258, device='cuda:0')"
43,495,"tensor(0.3214, device='cuda:0')"
43,496,"tensor(0.3030, device='cuda:0')"
43,497,"tensor(0.3416, device='cuda:0')"
43,498,"tensor(0.3596, device='cuda:0')"
43,499,"tensor(0.3472, device='cuda:0')"
43,500,"tensor(0.3810, device='cuda:0')"
43,501,"tensor(0.3438, device='cuda:0')"
43,502,"tensor(0.3687, device='cuda:0')"
43,503,"tensor(0.3506, device='cuda:0')"
43,504,"tensor(0.3487, device='cuda:0')"
43,505,"tensor(0.3299, device='cuda:0')"
43,506,"tensor(0.2984, device='cuda:0')"
44,507,"tensor(0.3774, device='cuda:0')"
44,508,"tensor(0.3387, device='cuda:0')"
44,509,"tensor(0.3927, device='cuda:0')"
44,510,"tensor(0.3499, device='cuda:0')"
44,511,"tensor(0.2904, device='cuda:0')"
44,512,"tensor(0.3259, device='cuda:0')"
44,513,"tensor(0.2726, device='cuda:0')"
44,514,"tensor(0.3373, device='cuda:0')"
44,515,"tensor(0.3452, device='cuda:0')"
44,516,"tensor(0.3415, device='cuda:0')"
44,517,"tensor(0.2692, device='cuda:0')"
45,518,"tensor(0.2471, device='cuda:0')"
45,519,"tensor(0.3115, device='cuda:0')"
45,520,"tensor(0.3607, device='cuda:0')"
45,521,"tensor(0.3030, device='cuda:0')"
45,522,"tensor(0.3337, device='cuda:0')"
45,523,"tensor(0.3863, device='cuda:0')"
45,524,"tensor(0.2879, device='cuda:0')"
45,525,"tensor(0.2930, device='cuda:0')"
45,526,"tensor(0.4191, device='cuda:0')"
45,527,"tensor(0.3451, device='cuda:0')"
45,528,"tensor(0.2968, device='cuda:0')"
45,529,"tensor(0.3761, device='cuda:0')"
45,530,"tensor(0.2934, device='cuda:0')"
46,531,"tensor(0.3102, device='cuda:0')"
46,532,"tensor(0.3391, device='cuda:0')"
46,533,"tensor(0.3177, device='cuda:0')"
46,534,"tensor(0.3843, device='cuda:0')"
46,535,"tensor(0.3553, device='cuda:0')"
46,536,"tensor(0.3454, device='cuda:0')"
46,537,"tensor(0.3774, device='cuda:0')"
46,538,"tensor(0.2816, device='cuda:0')"
46,539,"tensor(0.3314, device='cuda:0')"
46,540,"tensor(0.3649, device='cuda:0')"
46,541,"tensor(0.2579, device='cuda:0')"
47,542,"tensor(0.3139, device='cuda:0')"
47,543,"tensor(0.3402, device='cuda:0')"
47,544,"tensor(0.3629, device='cuda:0')"
47,545,"tensor(0.2890, device='cuda:0')"
47,546,"tensor(0.3838, device='cuda:0')"
47,547,"tensor(0.3530, device='cuda:0')"
47,548,"tensor(0.3325, device='cuda:0')"
47,549,"tensor(0.3161, device='cuda:0')"
47,550,"tensor(0.3134, device='cuda:0')"
47,551,"tensor(0.3601, device='cuda:0')"
47,552,"tensor(0.3184, device='cuda:0')"
47,553,"tensor(0.2823, device='cuda:0')"
48,554,"tensor(0.2513, device='cuda:0')"
48,555,"tensor(0.3215, device='cuda:0')"
48,556,"tensor(0.4318, device='cuda:0')"
48,557,"tensor(0.3603, device='cuda:0')"
48,558,"tensor(0.3017, device='cuda:0')"
48,559,"tensor(0.3378, device='cuda:0')"
48,560,"tensor(0.3478, device='cuda:0')"
48,561,"tensor(0.2793, device='cuda:0')"
48,562,"tensor(0.3428, device='cuda:0')"
48,563,"tensor(0.3058, device='cuda:0')"
48,564,"tensor(0.2309, device='cuda:0')"
48,565,"tensor(0.4342, device='cuda:0')"
49,566,"tensor(0.2784, device='cuda:0')"
49,567,"tensor(0.3211, device='cuda:0')"
49,568,"tensor(0.4668, device='cuda:0')"
49,569,"tensor(0.3300, device='cuda:0')"
49,570,"tensor(0.2806, device='cuda:0')"
49,571,"tensor(0.4104, device='cuda:0')"
49,572,"tensor(0.3180, device='cuda:0')"
49,573,"tensor(0.2689, device='cuda:0')"
49,574,"tensor(0.3398, device='cuda:0')"
49,575,"tensor(0.2717, device='cuda:0')"
49,576,"tensor(0.3671, device='cuda:0')"
49,577,"tensor(0.3833, device='cuda:0')"
49,578,"tensor(0.3120, device='cuda:0')"
49,579,"tensor(0.3424, device='cuda:0')"
50,580,"tensor(0.2611, device='cuda:0')"
50,581,"tensor(0.3618, device='cuda:0')"
50,582,"tensor(0.3118, device='cuda:0')"
50,583,"tensor(0.3253, device='cuda:0')"
50,584,"tensor(0.3495, device='cuda:0')"
50,585,"tensor(0.3346, device='cuda:0')"
50,586,"tensor(0.4132, device='cuda:0')"
50,587,"tensor(0.2945, device='cuda:0')"
50,588,"tensor(0.2416, device='cuda:0')"
50,589,"tensor(0.3238, device='cuda:0')"
51,590,"tensor(0.3113, device='cuda:0')"
51,591,"tensor(0.3044, device='cuda:0')"
51,592,"tensor(0.2955, device='cuda:0')"
51,593,"tensor(0.3257, device='cuda:0')"
51,594,"tensor(0.3201, device='cuda:0')"
51,595,"tensor(0.3527, device='cuda:0')"
51,596,"tensor(0.3318, device='cuda:0')"
51,597,"tensor(0.4447, device='cuda:0')"
51,598,"tensor(0.3383, device='cuda:0')"
51,599,"tensor(0.3371, device='cuda:0')"
52,600,"tensor(0.3489, device='cuda:0')"
52,601,"tensor(0.3301, device='cuda:0')"
52,602,"tensor(0.3356, device='cuda:0')"
52,603,"tensor(0.4107, device='cuda:0')"
52,604,"tensor(0.2587, device='cuda:0')"
52,605,"tensor(0.2344, device='cuda:0')"
52,606,"tensor(0.3414, device='cuda:0')"
52,607,"tensor(0.4014, device='cuda:0')"
52,608,"tensor(0.2623, device='cuda:0')"
52,609,"tensor(0.3281, device='cuda:0')"
52,610,"tensor(0.2848, device='cuda:0')"
52,611,"tensor(0.3583, device='cuda:0')"
53,612,"tensor(0.3696, device='cuda:0')"
53,613,"tensor(0.2629, device='cuda:0')"
53,614,"tensor(0.3431, device='cuda:0')"
53,615,"tensor(0.4157, device='cuda:0')"
53,616,"tensor(0.3664, device='cuda:0')"
53,617,"tensor(0.2982, device='cuda:0')"
53,618,"tensor(0.3289, device='cuda:0')"
53,619,"tensor(0.2528, device='cuda:0')"
53,620,"tensor(0.4052, device='cuda:0')"
53,621,"tensor(0.2772, device='cuda:0')"
53,622,"tensor(0.3102, device='cuda:0')"
53,623,"tensor(0.3137, device='cuda:0')"
53,624,"tensor(0.4108, device='cuda:0')"
53,625,"tensor(0.2795, device='cuda:0')"
54,626,"tensor(0.2760, device='cuda:0')"
54,627,"tensor(0.3261, device='cuda:0')"
54,628,"tensor(0.3512, device='cuda:0')"
54,629,"tensor(0.3900, device='cuda:0')"
54,630,"tensor(0.2944, device='cuda:0')"
54,631,"tensor(0.3615, device='cuda:0')"
54,632,"tensor(0.2966, device='cuda:0')"
54,633,"tensor(0.3622, device='cuda:0')"
54,634,"tensor(0.3021, device='cuda:0')"
54,635,"tensor(0.3743, device='cuda:0')"
54,636,"tensor(0.3880, device='cuda:0')"
54,637,"tensor(0.2918, device='cuda:0')"
55,638,"tensor(0.3254, device='cuda:0')"
55,639,"tensor(0.3571, device='cuda:0')"
55,640,"tensor(0.2882, device='cuda:0')"
55,641,"tensor(0.3485, device='cuda:0')"
55,642,"tensor(0.3302, device='cuda:0')"
55,643,"tensor(0.3380, device='cuda:0')"
55,644,"tensor(0.4012, device='cuda:0')"
55,645,"tensor(0.2735, device='cuda:0')"
55,646,"tensor(0.2893, device='cuda:0')"
55,647,"tensor(0.1921, device='cuda:0')"
56,648,"tensor(0.3338, device='cuda:0')"
56,649,"tensor(0.3118, device='cuda:0')"
56,650,"tensor(0.2835, device='cuda:0')"
56,651,"tensor(0.3831, device='cuda:0')"
56,652,"tensor(0.3695, device='cuda:0')"
56,653,"tensor(0.4118, device='cuda:0')"
56,654,"tensor(0.3071, device='cuda:0')"
56,655,"tensor(0.3072, device='cuda:0')"
56,656,"tensor(0.3703, device='cuda:0')"
56,657,"tensor(0.3116, device='cuda:0')"
57,658,"tensor(0.3313, device='cuda:0')"
57,659,"tensor(0.2553, device='cuda:0')"
57,660,"tensor(0.2936, device='cuda:0')"
57,661,"tensor(0.3384, device='cuda:0')"
57,662,"tensor(0.2414, device='cuda:0')"
57,663,"tensor(0.2867, device='cuda:0')"
57,664,"tensor(0.3226, device='cuda:0')"
57,665,"tensor(0.3469, device='cuda:0')"
57,666,"tensor(0.3935, device='cuda:0')"
57,667,"tensor(0.3747, device='cuda:0')"
57,668,"tensor(0.3935, device='cuda:0')"
58,669,"tensor(0.3557, device='cuda:0')"
58,670,"tensor(0.3193, device='cuda:0')"
58,671,"tensor(0.2719, device='cuda:0')"
58,672,"tensor(0.3036, device='cuda:0')"
58,673,"tensor(0.3139, device='cuda:0')"
58,674,"tensor(0.3303, device='cuda:0')"
58,675,"tensor(0.3604, device='cuda:0')"
58,676,"tensor(0.3446, device='cuda:0')"
58,677,"tensor(0.2889, device='cuda:0')"
58,678,"tensor(0.3393, device='cuda:0')"
58,679,"tensor(0.3156, device='cuda:0')"
58,680,"tensor(0.2889, device='cuda:0')"
58,681,"tensor(0.3555, device='cuda:0')"
59,682,"tensor(0.3740, device='cuda:0')"
59,683,"tensor(0.3190, device='cuda:0')"
59,684,"tensor(0.2770, device='cuda:0')"
59,685,"tensor(0.2944, device='cuda:0')"
59,686,"tensor(0.3145, device='cuda:0')"
59,687,"tensor(0.3523, device='cuda:0')"
59,688,"tensor(0.3161, device='cuda:0')"
59,689,"tensor(0.3611, device='cuda:0')"
