156,2798,"tensor(0.1951, device='cuda:0')"
156,2799,"tensor(0.2286, device='cuda:0')"
156,2800,"tensor(0.2532, device='cuda:0')"
156,2801,"tensor(0.2109, device='cuda:0')"
156,2802,"tensor(0.2216, device='cuda:0')"
156,2803,"tensor(0.2222, device='cuda:0')"
156,2804,"tensor(0.2341, device='cuda:0')"
156,2805,"tensor(0.1859, device='cuda:0')"
156,2806,"tensor(0.2176, device='cuda:0')"
156,2807,"tensor(0.2358, device='cuda:0')"
156,2808,"tensor(0.1294, device='cuda:0')"
157,2809,"tensor(0.2176, device='cuda:0')"
157,2810,"tensor(0.1989, device='cuda:0')"
157,2811,"tensor(0.2121, device='cuda:0')"
157,2812,"tensor(0.2569, device='cuda:0')"
157,2813,"tensor(0.2013, device='cuda:0')"
157,2814,"tensor(0.1900, device='cuda:0')"
157,2815,"tensor(0.2470, device='cuda:0')"
157,2816,"tensor(0.2021, device='cuda:0')"
157,2817,"tensor(0.2131, device='cuda:0')"
157,2818,"tensor(0.2147, device='cuda:0')"
157,2819,"tensor(0.1865, device='cuda:0')"
157,2820,"tensor(0.2200, device='cuda:0')"
157,2821,"tensor(0.2086, device='cuda:0')"
157,2822,"tensor(0.2233, device='cuda:0')"
157,2823,"tensor(0.1692, device='cuda:0')"
157,2824,"tensor(0.2802, device='cuda:0')"
157,2825,"tensor(0.2191, device='cuda:0')"
157,2826,"tensor(0.2561, device='cuda:0')"
158,2827,"tensor(0.2129, device='cuda:0')"
158,2828,"tensor(0.2419, device='cuda:0')"
158,2829,"tensor(0.2645, device='cuda:0')"
158,2830,"tensor(0.1331, device='cuda:0')"
158,2831,"tensor(0.2233, device='cuda:0')"
158,2832,"tensor(0.2150, device='cuda:0')"
158,2833,"tensor(0.1989, device='cuda:0')"
158,2834,"tensor(0.2438, device='cuda:0')"
158,2835,"tensor(0.2606, device='cuda:0')"
158,2836,"tensor(0.2494, device='cuda:0')"
158,2837,"tensor(0.1729, device='cuda:0')"
158,2838,"tensor(0.2257, device='cuda:0')"
158,2839,"tensor(0.2311, device='cuda:0')"
158,2840,"tensor(0.1632, device='cuda:0')"
158,2841,"tensor(0.2335, device='cuda:0')"
158,2842,"tensor(0.1748, device='cuda:0')"
158,2843,"tensor(0.2626, device='cuda:0')"
158,2844,"tensor(0.1790, device='cuda:0')"
159,2845,"tensor(0.2407, device='cuda:0')"
159,2846,"tensor(0.2051, device='cuda:0')"
159,2847,"tensor(0.2030, device='cuda:0')"
159,2848,"tensor(0.2193, device='cuda:0')"
159,2849,"tensor(0.2401, device='cuda:0')"
159,2850,"tensor(0.2500, device='cuda:0')"
159,2851,"tensor(0.2318, device='cuda:0')"
159,2852,"tensor(0.1808, device='cuda:0')"
159,2853,"tensor(0.1946, device='cuda:0')"
159,2854,"tensor(0.2431, device='cuda:0')"
159,2855,"tensor(0.2001, device='cuda:0')"
159,2856,"tensor(0.2092, device='cuda:0')"
159,2857,"tensor(0.1879, device='cuda:0')"
159,2858,"tensor(0.2262, device='cuda:0')"
159,2859,"tensor(0.2602, device='cuda:0')"
159,2860,"tensor(0.1970, device='cuda:0')"
159,2861,"tensor(0.1811, device='cuda:0')"
159,2862,"tensor(0.2571, device='cuda:0')"
160,2863,"tensor(0.2165, device='cuda:0')"
160,2864,"tensor(0.2433, device='cuda:0')"
160,2865,"tensor(0.2081, device='cuda:0')"
160,2866,"tensor(0.1876, device='cuda:0')"
160,2867,"tensor(0.2343, device='cuda:0')"
160,2868,"tensor(0.1456, device='cuda:0')"
160,2869,"tensor(0.2391, device='cuda:0')"
160,2870,"tensor(0.1848, device='cuda:0')"
160,2871,"tensor(0.2051, device='cuda:0')"
160,2872,"tensor(0.2238, device='cuda:0')"
160,2873,"tensor(0.2035, device='cuda:0')"
160,2874,"tensor(0.2502, device='cuda:0')"
160,2875,"tensor(0.2350, device='cuda:0')"
160,2876,"tensor(0.2751, device='cuda:0')"
160,2877,"tensor(0.2059, device='cuda:0')"
160,2878,"tensor(0.1755, device='cuda:0')"
160,2879,"tensor(0.2323, device='cuda:0')"
160,2880,"tensor(0.2472, device='cuda:0')"
161,2881,"tensor(0.1993, device='cuda:0')"
161,2882,"tensor(0.1974, device='cuda:0')"
161,2883,"tensor(0.2064, device='cuda:0')"
161,2884,"tensor(0.2309, device='cuda:0')"
161,2885,"tensor(0.2306, device='cuda:0')"
161,2886,"tensor(0.1947, device='cuda:0')"
161,2887,"tensor(0.2254, device='cuda:0')"
161,2888,"tensor(0.1944, device='cuda:0')"
161,2889,"tensor(0.2217, device='cuda:0')"
161,2890,"tensor(0.2622, device='cuda:0')"
161,2891,"tensor(0.2564, device='cuda:0')"
161,2892,"tensor(0.2297, device='cuda:0')"
161,2893,"tensor(0.2292, device='cuda:0')"
161,2894,"tensor(0.2036, device='cuda:0')"
161,2895,"tensor(0.1864, device='cuda:0')"
161,2896,"tensor(0.1738, device='cuda:0')"
161,2897,"tensor(0.2627, device='cuda:0')"
161,2898,"tensor(0.1550, device='cuda:0')"
162,2899,"tensor(0.2086, device='cuda:0')"
162,2900,"tensor(0.1985, device='cuda:0')"
162,2901,"tensor(0.2182, device='cuda:0')"
162,2902,"tensor(0.2527, device='cuda:0')"
162,2903,"tensor(0.2453, device='cuda:0')"
162,2904,"tensor(0.2043, device='cuda:0')"
162,2905,"tensor(0.2370, device='cuda:0')"
162,2906,"tensor(0.2342, device='cuda:0')"
162,2907,"tensor(0.2095, device='cuda:0')"
162,2908,"tensor(0.2508, device='cuda:0')"
162,2909,"tensor(0.2158, device='cuda:0')"
162,2910,"tensor(0.2174, device='cuda:0')"
162,2911,"tensor(0.1752, device='cuda:0')"
162,2912,"tensor(0.2247, device='cuda:0')"
162,2913,"tensor(0.2055, device='cuda:0')"
162,2914,"tensor(0.1782, device='cuda:0')"
162,2915,"tensor(0.2064, device='cuda:0')"
162,2916,"tensor(0.2151, device='cuda:0')"
163,2917,"tensor(0.2496, device='cuda:0')"
163,2918,"tensor(0.2205, device='cuda:0')"
163,2919,"tensor(0.2031, device='cuda:0')"
163,2920,"tensor(0.2537, device='cuda:0')"
163,2921,"tensor(0.1586, device='cuda:0')"
163,2922,"tensor(0.1931, device='cuda:0')"
163,2923,"tensor(0.2644, device='cuda:0')"
163,2924,"tensor(0.1957, device='cuda:0')"
163,2925,"tensor(0.2244, device='cuda:0')"
163,2926,"tensor(0.2084, device='cuda:0')"
163,2927,"tensor(0.1548, device='cuda:0')"
163,2928,"tensor(0.2300, device='cuda:0')"
163,2929,"tensor(0.2253, device='cuda:0')"
163,2930,"tensor(0.2186, device='cuda:0')"
163,2931,"tensor(0.2340, device='cuda:0')"
163,2932,"tensor(0.2166, device='cuda:0')"
163,2933,"tensor(0.2134, device='cuda:0')"
163,2934,"tensor(0.2645, device='cuda:0')"
164,2935,"tensor(0.2011, device='cuda:0')"
164,2936,"tensor(0.2711, device='cuda:0')"
164,2937,"tensor(0.2075, device='cuda:0')"
164,2938,"tensor(0.2224, device='cuda:0')"
164,2939,"tensor(0.2302, device='cuda:0')"
164,2940,"tensor(0.1920, device='cuda:0')"
164,2941,"tensor(0.2084, device='cuda:0')"
164,2942,"tensor(0.1963, device='cuda:0')"
164,2943,"tensor(0.2652, device='cuda:0')"
164,2944,"tensor(0.1812, device='cuda:0')"
164,2945,"tensor(0.1742, device='cuda:0')"
164,2946,"tensor(0.1926, device='cuda:0')"
164,2947,"tensor(0.2321, device='cuda:0')"
164,2948,"tensor(0.2249, device='cuda:0')"
164,2949,"tensor(0.2205, device='cuda:0')"
164,2950,"tensor(0.2336, device='cuda:0')"
164,2951,"tensor(0.2291, device='cuda:0')"
164,2952,"tensor(0.2222, device='cuda:0')"
165,2953,"tensor(0.1975, device='cuda:0')"
165,2954,"tensor(0.2010, device='cuda:0')"
165,2955,"tensor(0.2528, device='cuda:0')"
165,2956,"tensor(0.2197, device='cuda:0')"
165,2957,"tensor(0.2062, device='cuda:0')"
165,2958,"tensor(0.2065, device='cuda:0')"
165,2959,"tensor(0.2184, device='cuda:0')"
165,2960,"tensor(0.2233, device='cuda:0')"
165,2961,"tensor(0.1899, device='cuda:0')"
165,2962,"tensor(0.2190, device='cuda:0')"
165,2963,"tensor(0.2497, device='cuda:0')"
165,2964,"tensor(0.1664, device='cuda:0')"
165,2965,"tensor(0.2671, device='cuda:0')"
165,2966,"tensor(0.2203, device='cuda:0')"
165,2967,"tensor(0.2013, device='cuda:0')"
165,2968,"tensor(0.2426, device='cuda:0')"
165,2969,"tensor(0.2127, device='cuda:0')"
165,2970,"tensor(0.1875, device='cuda:0')"
1,1,"tensor(0.3312, device='cuda:0')"
1,2,"tensor(0.3090, device='cuda:0')"
1,3,"tensor(0.2430, device='cuda:0')"
1,4,"tensor(0.3439, device='cuda:0')"
1,5,"tensor(0.3433, device='cuda:0')"
1,6,"tensor(0.3157, device='cuda:0')"
1,7,"tensor(0.3201, device='cuda:0')"
1,8,"tensor(0.3300, device='cuda:0')"
1,9,"tensor(0.3023, device='cuda:0')"
1,10,"tensor(0.3224, device='cuda:0')"
1,11,"tensor(0.3274, device='cuda:0')"
1,12,"tensor(0.3537, device='cuda:0')"
1,13,"tensor(0.3593, device='cuda:0')"
1,14,"tensor(0.2320, device='cuda:0')"
1,15,"tensor(0.2915, device='cuda:0')"
1,16,"tensor(0.3495, device='cuda:0')"
1,17,"tensor(0.2865, device='cuda:0')"
1,18,"tensor(0.1892, device='cuda:0')"
2,19,"tensor(0.2306, device='cuda:0')"
2,20,"tensor(0.3075, device='cuda:0')"
2,21,"tensor(0.2442, device='cuda:0')"
2,22,"tensor(0.3365, device='cuda:0')"
2,23,"tensor(0.3535, device='cuda:0')"
2,24,"tensor(0.2595, device='cuda:0')"
2,25,"tensor(0.2680, device='cuda:0')"
2,26,"tensor(0.2350, device='cuda:0')"
2,27,"tensor(0.2970, device='cuda:0')"
2,28,"tensor(0.2667, device='cuda:0')"
2,29,"tensor(0.1930, device='cuda:0')"
2,30,"tensor(0.2208, device='cuda:0')"
2,31,"tensor(0.2265, device='cuda:0')"
2,32,"tensor(0.2607, device='cuda:0')"
2,33,"tensor(0.2187, device='cuda:0')"
2,34,"tensor(0.2204, device='cuda:0')"
2,35,"tensor(0.2451, device='cuda:0')"
2,36,"tensor(0.1933, device='cuda:0')"
3,37,"tensor(0.2766, device='cuda:0')"
3,38,"tensor(0.2140, device='cuda:0')"
3,39,"tensor(0.2359, device='cuda:0')"
3,40,"tensor(0.2123, device='cuda:0')"
3,41,"tensor(0.2147, device='cuda:0')"
3,42,"tensor(0.1369, device='cuda:0')"
3,43,"tensor(0.2138, device='cuda:0')"
3,44,"tensor(0.1911, device='cuda:0')"
3,45,"tensor(0.2135, device='cuda:0')"
3,46,"tensor(0.2681, device='cuda:0')"
3,47,"tensor(0.1598, device='cuda:0')"
3,48,"tensor(0.1456, device='cuda:0')"
3,49,"tensor(0.1975, device='cuda:0')"
3,50,"tensor(0.1778, device='cuda:0')"
3,51,"tensor(0.1888, device='cuda:0')"
3,52,"tensor(0.2489, device='cuda:0')"
3,53,"tensor(0.1836, device='cuda:0')"
3,54,"tensor(0.1211, device='cuda:0')"
4,55,"tensor(0.1674, device='cuda:0')"
4,56,"tensor(0.1817, device='cuda:0')"
4,57,"tensor(0.2348, device='cuda:0')"
4,58,"tensor(0.1339, device='cuda:0')"
4,59,"tensor(0.2064, device='cuda:0')"
4,60,"tensor(0.1834, device='cuda:0')"
4,61,"tensor(0.1602, device='cuda:0')"
4,62,"tensor(0.1364, device='cuda:0')"
4,63,"tensor(0.2033, device='cuda:0')"
4,64,"tensor(0.1514, device='cuda:0')"
4,65,"tensor(0.1494, device='cuda:0')"
4,66,"tensor(0.1493, device='cuda:0')"
4,67,"tensor(0.2044, device='cuda:0')"
4,68,"tensor(0.1717, device='cuda:0')"
4,69,"tensor(0.1647, device='cuda:0')"
4,70,"tensor(0.1645, device='cuda:0')"
4,71,"tensor(0.1409, device='cuda:0')"
4,72,"tensor(0.1802, device='cuda:0')"
5,73,"tensor(0.1430, device='cuda:0')"
5,74,"tensor(0.1457, device='cuda:0')"
5,75,"tensor(0.1547, device='cuda:0')"
5,76,"tensor(0.1787, device='cuda:0')"
5,77,"tensor(0.1128, device='cuda:0')"
5,78,"tensor(0.1664, device='cuda:0')"
5,79,"tensor(0.1394, device='cuda:0')"
5,80,"tensor(0.1586, device='cuda:0')"
5,81,"tensor(0.1572, device='cuda:0')"
5,82,"tensor(0.1736, device='cuda:0')"
5,83,"tensor(0.1691, device='cuda:0')"
5,84,"tensor(0.1264, device='cuda:0')"
5,85,"tensor(0.1534, device='cuda:0')"
5,86,"tensor(0.1564, device='cuda:0')"
5,87,"tensor(0.1127, device='cuda:0')"
5,88,"tensor(0.1459, device='cuda:0')"
5,89,"tensor(0.1386, device='cuda:0')"
5,90,"tensor(0.1527, device='cuda:0')"
6,91,"tensor(0.1390, device='cuda:0')"
6,92,"tensor(0.0994, device='cuda:0')"
6,93,"tensor(0.1347, device='cuda:0')"
6,94,"tensor(0.1286, device='cuda:0')"
6,95,"tensor(0.1274, device='cuda:0')"
6,96,"tensor(0.1344, device='cuda:0')"
6,97,"tensor(0.1077, device='cuda:0')"
6,98,"tensor(0.1613, device='cuda:0')"
6,99,"tensor(0.1192, device='cuda:0')"
6,100,"tensor(0.1370, device='cuda:0')"
6,101,"tensor(0.1237, device='cuda:0')"
6,102,"tensor(0.1487, device='cuda:0')"
6,103,"tensor(0.1535, device='cuda:0')"
6,104,"tensor(0.1501, device='cuda:0')"
6,105,"tensor(0.1018, device='cuda:0')"
6,106,"tensor(0.1105, device='cuda:0')"
6,107,"tensor(0.1480, device='cuda:0')"
6,108,"tensor(0.1116, device='cuda:0')"
7,109,"tensor(0.0990, device='cuda:0')"
7,110,"tensor(0.1073, device='cuda:0')"
7,111,"tensor(0.1189, device='cuda:0')"
7,112,"tensor(0.1216, device='cuda:0')"
7,113,"tensor(0.1390, device='cuda:0')"
7,114,"tensor(0.1269, device='cuda:0')"
7,115,"tensor(0.1382, device='cuda:0')"
7,116,"tensor(0.1063, device='cuda:0')"
7,117,"tensor(0.1282, device='cuda:0')"
7,118,"tensor(0.1421, device='cuda:0')"
7,119,"tensor(0.1048, device='cuda:0')"
7,120,"tensor(0.0767, device='cuda:0')"
7,121,"tensor(0.0990, device='cuda:0')"
7,122,"tensor(0.0985, device='cuda:0')"
7,123,"tensor(0.1101, device='cuda:0')"
7,124,"tensor(0.1139, device='cuda:0')"
7,125,"tensor(0.1173, device='cuda:0')"
7,126,"tensor(0.1324, device='cuda:0')"
8,127,"tensor(0.1053, device='cuda:0')"
8,128,"tensor(0.1074, device='cuda:0')"
8,129,"tensor(0.1115, device='cuda:0')"
8,130,"tensor(0.1059, device='cuda:0')"
8,131,"tensor(0.1178, device='cuda:0')"
8,132,"tensor(0.1115, device='cuda:0')"
8,133,"tensor(0.1222, device='cuda:0')"
8,134,"tensor(0.0993, device='cuda:0')"
8,135,"tensor(0.0927, device='cuda:0')"
8,136,"tensor(0.1195, device='cuda:0')"
8,137,"tensor(0.0932, device='cuda:0')"
8,138,"tensor(0.0872, device='cuda:0')"
8,139,"tensor(0.0840, device='cuda:0')"
8,140,"tensor(0.1012, device='cuda:0')"
8,141,"tensor(0.0915, device='cuda:0')"
8,142,"tensor(0.1105, device='cuda:0')"
8,143,"tensor(0.0923, device='cuda:0')"
8,144,"tensor(0.1055, device='cuda:0')"
9,145,"tensor(0.0985, device='cuda:0')"
9,146,"tensor(0.0796, device='cuda:0')"
9,147,"tensor(0.0844, device='cuda:0')"
9,148,"tensor(0.1025, device='cuda:0')"
9,149,"tensor(0.1262, device='cuda:0')"
9,150,"tensor(0.0703, device='cuda:0')"
9,151,"tensor(0.1010, device='cuda:0')"
9,152,"tensor(0.0911, device='cuda:0')"
9,153,"tensor(0.0901, device='cuda:0')"
9,154,"tensor(0.1178, device='cuda:0')"
9,155,"tensor(0.0855, device='cuda:0')"
9,156,"tensor(0.0748, device='cuda:0')"
9,157,"tensor(0.0944, device='cuda:0')"
9,158,"tensor(0.1092, device='cuda:0')"
9,159,"tensor(0.0984, device='cuda:0')"
9,160,"tensor(0.0879, device='cuda:0')"
9,161,"tensor(0.0741, device='cuda:0')"
9,162,"tensor(0.0997, device='cuda:0')"
10,163,"tensor(0.0745, device='cuda:0')"
10,164,"tensor(0.0857, device='cuda:0')"
10,165,"tensor(0.1041, device='cuda:0')"
10,166,"tensor(0.0940, device='cuda:0')"
10,167,"tensor(0.0930, device='cuda:0')"
10,168,"tensor(0.0895, device='cuda:0')"
10,169,"tensor(0.0771, device='cuda:0')"
10,170,"tensor(0.1018, device='cuda:0')"
10,171,"tensor(0.0832, device='cuda:0')"
10,172,"tensor(0.0691, device='cuda:0')"
10,173,"tensor(0.0933, device='cuda:0')"
10,174,"tensor(0.0909, device='cuda:0')"
10,175,"tensor(0.0885, device='cuda:0')"
10,176,"tensor(0.0732, device='cuda:0')"
10,177,"tensor(0.0830, device='cuda:0')"
10,178,"tensor(0.0945, device='cuda:0')"
10,179,"tensor(0.0701, device='cuda:0')"
10,180,"tensor(0.0750, device='cuda:0')"
11,181,"tensor(0.0534, device='cuda:0')"
11,182,"tensor(0.0824, device='cuda:0')"
11,183,"tensor(0.0752, device='cuda:0')"
11,184,"tensor(0.1040, device='cuda:0')"
11,185,"tensor(0.0816, device='cuda:0')"
11,186,"tensor(0.0722, device='cuda:0')"
11,187,"tensor(0.0739, device='cuda:0')"
11,188,"tensor(0.0757, device='cuda:0')"
11,189,"tensor(0.0698, device='cuda:0')"
11,190,"tensor(0.0697, device='cuda:0')"
11,191,"tensor(0.0823, device='cuda:0')"
11,192,"tensor(0.0655, device='cuda:0')"
11,193,"tensor(0.0984, device='cuda:0')"
11,194,"tensor(0.0976, device='cuda:0')"
11,195,"tensor(0.0851, device='cuda:0')"
11,196,"tensor(0.0860, device='cuda:0')"
11,197,"tensor(0.0809, device='cuda:0')"
11,198,"tensor(0.0632, device='cuda:0')"
12,199,"tensor(0.0606, device='cuda:0')"
12,200,"tensor(0.0657, device='cuda:0')"
12,201,"tensor(0.0821, device='cuda:0')"
12,202,"tensor(0.0684, device='cuda:0')"
12,203,"tensor(0.0673, device='cuda:0')"
12,204,"tensor(0.0686, device='cuda:0')"
12,205,"tensor(0.0927, device='cuda:0')"
12,206,"tensor(0.0692, device='cuda:0')"
12,207,"tensor(0.0905, device='cuda:0')"
12,208,"tensor(0.0744, device='cuda:0')"
12,209,"tensor(0.0639, device='cuda:0')"
12,210,"tensor(0.0960, device='cuda:0')"
12,211,"tensor(0.0629, device='cuda:0')"
12,212,"tensor(0.0696, device='cuda:0')"
12,213,"tensor(0.0712, device='cuda:0')"
12,214,"tensor(0.0793, device='cuda:0')"
12,215,"tensor(0.0642, device='cuda:0')"
12,216,"tensor(0.0623, device='cuda:0')"
13,217,"tensor(0.0594, device='cuda:0')"
13,218,"tensor(0.0583, device='cuda:0')"
13,219,"tensor(0.0655, device='cuda:0')"
13,220,"tensor(0.0575, device='cuda:0')"
13,221,"tensor(0.0681, device='cuda:0')"
13,222,"tensor(0.0722, device='cuda:0')"
13,223,"tensor(0.0765, device='cuda:0')"
13,224,"tensor(0.0572, device='cuda:0')"
13,225,"tensor(0.0683, device='cuda:0')"
13,226,"tensor(0.0636, device='cuda:0')"
13,227,"tensor(0.0642, device='cuda:0')"
13,228,"tensor(0.0691, device='cuda:0')"
13,229,"tensor(0.0573, device='cuda:0')"
13,230,"tensor(0.0804, device='cuda:0')"
13,231,"tensor(0.0711, device='cuda:0')"
13,232,"tensor(0.0780, device='cuda:0')"
13,233,"tensor(0.0834, device='cuda:0')"
13,234,"tensor(0.0673, device='cuda:0')"
14,235,"tensor(0.0652, device='cuda:0')"
14,236,"tensor(0.0745, device='cuda:0')"
14,237,"tensor(0.0665, device='cuda:0')"
14,238,"tensor(0.0519, device='cuda:0')"
14,239,"tensor(0.0555, device='cuda:0')"
14,240,"tensor(0.0802, device='cuda:0')"
14,241,"tensor(0.0617, device='cuda:0')"
14,242,"tensor(0.0576, device='cuda:0')"
14,243,"tensor(0.0662, device='cuda:0')"
14,244,"tensor(0.0585, device='cuda:0')"
14,245,"tensor(0.0533, device='cuda:0')"
14,246,"tensor(0.0582, device='cuda:0')"
14,247,"tensor(0.0574, device='cuda:0')"
14,248,"tensor(0.0853, device='cuda:0')"
14,249,"tensor(0.0656, device='cuda:0')"
14,250,"tensor(0.0407, device='cuda:0')"
14,251,"tensor(0.0672, device='cuda:0')"
14,252,"tensor(0.0765, device='cuda:0')"
15,253,"tensor(0.0594, device='cuda:0')"
15,254,"tensor(0.0662, device='cuda:0')"
15,255,"tensor(0.0554, device='cuda:0')"
15,256,"tensor(0.0502, device='cuda:0')"
15,257,"tensor(0.0640, device='cuda:0')"
15,258,"tensor(0.0673, device='cuda:0')"
15,259,"tensor(0.0596, device='cuda:0')"
15,260,"tensor(0.0619, device='cuda:0')"
15,261,"tensor(0.0490, device='cuda:0')"
15,262,"tensor(0.0612, device='cuda:0')"
15,263,"tensor(0.0674, device='cuda:0')"
15,264,"tensor(0.0546, device='cuda:0')"
15,265,"tensor(0.0547, device='cuda:0')"
15,266,"tensor(0.0550, device='cuda:0')"
15,267,"tensor(0.0614, device='cuda:0')"
15,268,"tensor(0.0483, device='cuda:0')"
15,269,"tensor(0.0663, device='cuda:0')"
15,270,"tensor(0.0623, device='cuda:0')"
16,271,"tensor(0.0461, device='cuda:0')"
16,272,"tensor(0.0622, device='cuda:0')"
16,273,"tensor(0.0575, device='cuda:0')"
16,274,"tensor(0.0574, device='cuda:0')"
16,275,"tensor(0.0462, device='cuda:0')"
16,276,"tensor(0.0637, device='cuda:0')"
16,277,"tensor(0.0511, device='cuda:0')"
16,278,"tensor(0.0616, device='cuda:0')"
16,279,"tensor(0.0472, device='cuda:0')"
16,280,"tensor(0.0705, device='cuda:0')"
16,281,"tensor(0.0499, device='cuda:0')"
16,282,"tensor(0.0532, device='cuda:0')"
16,283,"tensor(0.0476, device='cuda:0')"
16,284,"tensor(0.0529, device='cuda:0')"
16,285,"tensor(0.0575, device='cuda:0')"
16,286,"tensor(0.0680, device='cuda:0')"
16,287,"tensor(0.0508, device='cuda:0')"
16,288,"tensor(0.0513, device='cuda:0')"
17,289,"tensor(0.0566, device='cuda:0')"
17,290,"tensor(0.0629, device='cuda:0')"
17,291,"tensor(0.0490, device='cuda:0')"
17,292,"tensor(0.0444, device='cuda:0')"
17,293,"tensor(0.0451, device='cuda:0')"
17,294,"tensor(0.0399, device='cuda:0')"
17,295,"tensor(0.0633, device='cuda:0')"
17,296,"tensor(0.0387, device='cuda:0')"
17,297,"tensor(0.0567, device='cuda:0')"
17,298,"tensor(0.0508, device='cuda:0')"
17,299,"tensor(0.0529, device='cuda:0')"
17,300,"tensor(0.0555, device='cuda:0')"
17,301,"tensor(0.0571, device='cuda:0')"
17,302,"tensor(0.0546, device='cuda:0')"
17,303,"tensor(0.0528, device='cuda:0')"
17,304,"tensor(0.0562, device='cuda:0')"
17,305,"tensor(0.0544, device='cuda:0')"
17,306,"tensor(0.0393, device='cuda:0')"
18,307,"tensor(0.0529, device='cuda:0')"
18,308,"tensor(0.0460, device='cuda:0')"
18,309,"tensor(0.0498, device='cuda:0')"
18,310,"tensor(0.0501, device='cuda:0')"
18,311,"tensor(0.0440, device='cuda:0')"
18,312,"tensor(0.0485, device='cuda:0')"
18,313,"tensor(0.0530, device='cuda:0')"
18,314,"tensor(0.0537, device='cuda:0')"
18,315,"tensor(0.0537, device='cuda:0')"
18,316,"tensor(0.0488, device='cuda:0')"
18,317,"tensor(0.0519, device='cuda:0')"
18,318,"tensor(0.0449, device='cuda:0')"
18,319,"tensor(0.0468, device='cuda:0')"
18,320,"tensor(0.0344, device='cuda:0')"
18,321,"tensor(0.0627, device='cuda:0')"
18,322,"tensor(0.0548, device='cuda:0')"
18,323,"tensor(0.0427, device='cuda:0')"
18,324,"tensor(0.0425, device='cuda:0')"
19,325,"tensor(0.0445, device='cuda:0')"
19,326,"tensor(0.0381, device='cuda:0')"
19,327,"tensor(0.0379, device='cuda:0')"
19,328,"tensor(0.0684, device='cuda:0')"
19,329,"tensor(0.0425, device='cuda:0')"
19,330,"tensor(0.0414, device='cuda:0')"
19,331,"tensor(0.0467, device='cuda:0')"
19,332,"tensor(0.0428, device='cuda:0')"
19,333,"tensor(0.0479, device='cuda:0')"
19,334,"tensor(0.0466, device='cuda:0')"
19,335,"tensor(0.0515, device='cuda:0')"
19,336,"tensor(0.0439, device='cuda:0')"
19,337,"tensor(0.0391, device='cuda:0')"
19,338,"tensor(0.0444, device='cuda:0')"
19,339,"tensor(0.0521, device='cuda:0')"
19,340,"tensor(0.0456, device='cuda:0')"
19,341,"tensor(0.0543, device='cuda:0')"
19,342,"tensor(0.0411, device='cuda:0')"
20,343,"tensor(0.0376, device='cuda:0')"
20,344,"tensor(0.0516, device='cuda:0')"
20,345,"tensor(0.0445, device='cuda:0')"
20,346,"tensor(0.0422, device='cuda:0')"
20,347,"tensor(0.0452, device='cuda:0')"
20,348,"tensor(0.0375, device='cuda:0')"
20,349,"tensor(0.0380, device='cuda:0')"
20,350,"tensor(0.0305, device='cuda:0')"
20,351,"tensor(0.0522, device='cuda:0')"
20,352,"tensor(0.0489, device='cuda:0')"
20,353,"tensor(0.0471, device='cuda:0')"
20,354,"tensor(0.0400, device='cuda:0')"
20,355,"tensor(0.0514, device='cuda:0')"
20,356,"tensor(0.0524, device='cuda:0')"
20,357,"tensor(0.0464, device='cuda:0')"
20,358,"tensor(0.0421, device='cuda:0')"
20,359,"tensor(0.0461, device='cuda:0')"
20,360,"tensor(0.0262, device='cuda:0')"
21,361,"tensor(0.0409, device='cuda:0')"
21,362,"tensor(0.0428, device='cuda:0')"
21,363,"tensor(0.0408, device='cuda:0')"
21,364,"tensor(0.0398, device='cuda:0')"
21,365,"tensor(0.0445, device='cuda:0')"
21,366,"tensor(0.0431, device='cuda:0')"
21,367,"tensor(0.0427, device='cuda:0')"
21,368,"tensor(0.0436, device='cuda:0')"
21,369,"tensor(0.0382, device='cuda:0')"
21,370,"tensor(0.0353, device='cuda:0')"
21,371,"tensor(0.0408, device='cuda:0')"
21,372,"tensor(0.0427, device='cuda:0')"
21,373,"tensor(0.0467, device='cuda:0')"
21,374,"tensor(0.0418, device='cuda:0')"
21,375,"tensor(0.0375, device='cuda:0')"
21,376,"tensor(0.0432, device='cuda:0')"
21,377,"tensor(0.0367, device='cuda:0')"
21,378,"tensor(0.0521, device='cuda:0')"
22,379,"tensor(0.0398, device='cuda:0')"
22,380,"tensor(0.0382, device='cuda:0')"
22,381,"tensor(0.0380, device='cuda:0')"
22,382,"tensor(0.0375, device='cuda:0')"
22,383,"tensor(0.0419, device='cuda:0')"
22,384,"tensor(0.0404, device='cuda:0')"
22,385,"tensor(0.0379, device='cuda:0')"
22,386,"tensor(0.0365, device='cuda:0')"
22,387,"tensor(0.0294, device='cuda:0')"
22,388,"tensor(0.0398, device='cuda:0')"
22,389,"tensor(0.0506, device='cuda:0')"
22,390,"tensor(0.0350, device='cuda:0')"
22,391,"tensor(0.0386, device='cuda:0')"
22,392,"tensor(0.0382, device='cuda:0')"
22,393,"tensor(0.0424, device='cuda:0')"
22,394,"tensor(0.0393, device='cuda:0')"
22,395,"tensor(0.0474, device='cuda:0')"
22,396,"tensor(0.0361, device='cuda:0')"
23,397,"tensor(0.0379, device='cuda:0')"
23,398,"tensor(0.0258, device='cuda:0')"
23,399,"tensor(0.0405, device='cuda:0')"
23,400,"tensor(0.0390, device='cuda:0')"
23,401,"tensor(0.0380, device='cuda:0')"
23,402,"tensor(0.0425, device='cuda:0')"
23,403,"tensor(0.0335, device='cuda:0')"
