74,7555,"tensor(0.0392, device='cuda:0')"
74,7556,"tensor(0.0311, device='cuda:0')"
74,7557,"tensor(0.0319, device='cuda:0')"
74,7558,"tensor(0.0388, device='cuda:0')"
74,7559,"tensor(0.0417, device='cuda:0')"
74,7560,"tensor(0.0336, device='cuda:0')"
74,7561,"tensor(0.0540, device='cuda:0')"
74,7562,"tensor(0.0434, device='cuda:0')"
74,7563,"tensor(0.0507, device='cuda:0')"
74,7564,"tensor(0.0410, device='cuda:0')"
74,7565,"tensor(0.0453, device='cuda:0')"
74,7566,"tensor(0.0300, device='cuda:0')"
74,7567,"tensor(0.0465, device='cuda:0')"
74,7568,"tensor(0.0531, device='cuda:0')"
74,7569,"tensor(0.0381, device='cuda:0')"
74,7570,"tensor(0.0366, device='cuda:0')"
74,7571,"tensor(0.0350, device='cuda:0')"
74,7572,"tensor(0.0300, device='cuda:0')"
74,7573,"tensor(0.0243, device='cuda:0')"
74,7574,"tensor(0.0284, device='cuda:0')"
74,7575,"tensor(0.0496, device='cuda:0')"
74,7576,"tensor(0.0233, device='cuda:0')"
74,7577,"tensor(0.0231, device='cuda:0')"
74,7578,"tensor(0.0344, device='cuda:0')"
74,7579,"tensor(0.0411, device='cuda:0')"
74,7580,"tensor(0.0476, device='cuda:0')"
74,7581,"tensor(0.0386, device='cuda:0')"
74,7582,"tensor(0.0333, device='cuda:0')"
74,7583,"tensor(0.0469, device='cuda:0')"
74,7584,"tensor(0.0304, device='cuda:0')"
74,7585,"tensor(0.0375, device='cuda:0')"
74,7586,"tensor(0.0380, device='cuda:0')"
74,7587,"tensor(0.0247, device='cuda:0')"
74,7588,"tensor(0.0292, device='cuda:0')"
74,7589,"tensor(0.0357, device='cuda:0')"
74,7590,"tensor(0.0291, device='cuda:0')"
74,7591,"tensor(0.0382, device='cuda:0')"
74,7592,"tensor(0.0330, device='cuda:0')"
74,7593,"tensor(0.0425, device='cuda:0')"
74,7594,"tensor(0.0289, device='cuda:0')"
74,7595,"tensor(0.0297, device='cuda:0')"
74,7596,"tensor(0.0360, device='cuda:0')"
74,7597,"tensor(0.0418, device='cuda:0')"
74,7598,"tensor(0.0231, device='cuda:0')"
74,7599,"tensor(0.0303, device='cuda:0')"
74,7600,"tensor(0.0312, device='cuda:0')"
74,7601,"tensor(0.0256, device='cuda:0')"
74,7602,"tensor(0.0404, device='cuda:0')"
74,7603,"tensor(0.0288, device='cuda:0')"
74,7604,"tensor(0.0284, device='cuda:0')"
74,7605,"tensor(0.0357, device='cuda:0')"
74,7606,"tensor(0.0392, device='cuda:0')"
74,7607,"tensor(0.0478, device='cuda:0')"
74,7608,"tensor(0.0534, device='cuda:0')"
74,7609,"tensor(0.0465, device='cuda:0')"
74,7610,"tensor(0.0334, device='cuda:0')"
74,7611,"tensor(0.0337, device='cuda:0')"
74,7612,"tensor(0.0408, device='cuda:0')"
74,7613,"tensor(0.0313, device='cuda:0')"
74,7614,"tensor(0.0559, device='cuda:0')"
74,7615,"tensor(0.0368, device='cuda:0')"
74,7616,"tensor(0.0376, device='cuda:0')"
74,7617,"tensor(0.0323, device='cuda:0')"
74,7618,"tensor(0.0510, device='cuda:0')"
74,7619,"tensor(0.0160, device='cuda:0')"
74,7620,"tensor(0.0260, device='cuda:0')"
74,7621,"tensor(0.0395, device='cuda:0')"
74,7622,"tensor(0.0235, device='cuda:0')"
74,7623,"tensor(0.0224, device='cuda:0')"
74,7624,"tensor(0.0267, device='cuda:0')"
74,7625,"tensor(0.0391, device='cuda:0')"
74,7626,"tensor(0.0254, device='cuda:0')"
74,7627,"tensor(0.0205, device='cuda:0')"
74,7628,"tensor(0.0374, device='cuda:0')"
74,7629,"tensor(0.0489, device='cuda:0')"
74,7630,"tensor(0.0325, device='cuda:0')"
74,7631,"tensor(0.0386, device='cuda:0')"
74,7632,"tensor(0.0163, device='cuda:0')"
74,7633,"tensor(0.0333, device='cuda:0')"
74,7634,"tensor(0.0293, device='cuda:0')"
74,7635,"tensor(0.0386, device='cuda:0')"
74,7636,"tensor(0.0505, device='cuda:0')"
74,7637,"tensor(0.0426, device='cuda:0')"
74,7638,"tensor(0.0474, device='cuda:0')"
74,7639,"tensor(0.0585, device='cuda:0')"
74,7640,"tensor(0.0297, device='cuda:0')"
74,7641,"tensor(0.0313, device='cuda:0')"
74,7642,"tensor(0.0331, device='cuda:0')"
74,7643,"tensor(0.0485, device='cuda:0')"
74,7644,"tensor(0.0274, device='cuda:0')"
74,7645,"tensor(0.0313, device='cuda:0')"
74,7646,"tensor(0.0327, device='cuda:0')"
74,7647,"tensor(0.0426, device='cuda:0')"
74,7648,"tensor(0.0471, device='cuda:0')"
74,7649,"tensor(0.0585, device='cuda:0')"
74,7650,"tensor(0.0434, device='cuda:0')"
74,7651,"tensor(0.0201, device='cuda:0')"
74,7652,"tensor(0.0353, device='cuda:0')"
74,7653,"tensor(0.0239, device='cuda:0')"
74,7654,"tensor(0.0321, device='cuda:0')"
74,7655,"tensor(0.0294, device='cuda:0')"
74,7656,"tensor(0.0528, device='cuda:0')"
74,7657,"tensor(0.0395, device='cuda:0')"
74,7658,"tensor(0.0346, device='cuda:0')"
74,7659,"tensor(0.0324, device='cuda:0')"
74,7660,"tensor(0.0200, device='cuda:0')"
74,7661,"tensor(0.0317, device='cuda:0')"
74,7662,"tensor(0.0355, device='cuda:0')"
74,7663,"tensor(0.0377, device='cuda:0')"
74,7664,"tensor(0.0650, device='cuda:0')"
74,7665,"tensor(0.0247, device='cuda:0')"
74,7666,"tensor(0.0502, device='cuda:0')"
74,7667,"tensor(0.0389, device='cuda:0')"
74,7668,"tensor(0.0341, device='cuda:0')"
74,7669,"tensor(0.0397, device='cuda:0')"
74,7670,"tensor(0.0599, device='cuda:0')"
74,7671,"tensor(0.0453, device='cuda:0')"
74,7672,"tensor(0.0370, device='cuda:0')"
74,7673,"tensor(0.0390, device='cuda:0')"
75,7674,"tensor(0.0595, device='cuda:0')"
75,7675,"tensor(0.0476, device='cuda:0')"
75,7676,"tensor(0.0453, device='cuda:0')"
75,7677,"tensor(0.0296, device='cuda:0')"
75,7678,"tensor(0.0512, device='cuda:0')"
75,7679,"tensor(0.0283, device='cuda:0')"
75,7680,"tensor(0.0331, device='cuda:0')"
75,7681,"tensor(0.0371, device='cuda:0')"
75,7682,"tensor(0.0443, device='cuda:0')"
75,7683,"tensor(0.0187, device='cuda:0')"
75,7684,"tensor(0.0252, device='cuda:0')"
75,7685,"tensor(0.0423, device='cuda:0')"
75,7686,"tensor(0.0417, device='cuda:0')"
75,7687,"tensor(0.0280, device='cuda:0')"
75,7688,"tensor(0.0281, device='cuda:0')"
75,7689,"tensor(0.0331, device='cuda:0')"
75,7690,"tensor(0.0276, device='cuda:0')"
75,7691,"tensor(0.0413, device='cuda:0')"
75,7692,"tensor(0.0325, device='cuda:0')"
75,7693,"tensor(0.0407, device='cuda:0')"
75,7694,"tensor(0.0438, device='cuda:0')"
75,7695,"tensor(0.0315, device='cuda:0')"
75,7696,"tensor(0.0425, device='cuda:0')"
75,7697,"tensor(0.0436, device='cuda:0')"
75,7698,"tensor(0.0448, device='cuda:0')"
75,7699,"tensor(0.0432, device='cuda:0')"
75,7700,"tensor(0.0381, device='cuda:0')"
75,7701,"tensor(0.0397, device='cuda:0')"
75,7702,"tensor(0.0239, device='cuda:0')"
75,7703,"tensor(0.0383, device='cuda:0')"
75,7704,"tensor(0.0484, device='cuda:0')"
75,7705,"tensor(0.0531, device='cuda:0')"
75,7706,"tensor(0.0402, device='cuda:0')"
75,7707,"tensor(0.0438, device='cuda:0')"
75,7708,"tensor(0.0512, device='cuda:0')"
75,7709,"tensor(0.0495, device='cuda:0')"
75,7710,"tensor(0.0306, device='cuda:0')"
75,7711,"tensor(0.0403, device='cuda:0')"
75,7712,"tensor(0.0407, device='cuda:0')"
75,7713,"tensor(0.0263, device='cuda:0')"
75,7714,"tensor(0.0307, device='cuda:0')"
75,7715,"tensor(0.0276, device='cuda:0')"
75,7716,"tensor(0.0219, device='cuda:0')"
75,7717,"tensor(0.0409, device='cuda:0')"
75,7718,"tensor(0.0162, device='cuda:0')"
75,7719,"tensor(0.0456, device='cuda:0')"
75,7720,"tensor(0.0249, device='cuda:0')"
75,7721,"tensor(0.0339, device='cuda:0')"
75,7722,"tensor(0.0443, device='cuda:0')"
75,7723,"tensor(0.0350, device='cuda:0')"
75,7724,"tensor(0.0385, device='cuda:0')"
75,7725,"tensor(0.0437, device='cuda:0')"
75,7726,"tensor(0.0305, device='cuda:0')"
75,7727,"tensor(0.0331, device='cuda:0')"
75,7728,"tensor(0.0568, device='cuda:0')"
75,7729,"tensor(0.0514, device='cuda:0')"
75,7730,"tensor(0.0305, device='cuda:0')"
75,7731,"tensor(0.0346, device='cuda:0')"
75,7732,"tensor(0.0344, device='cuda:0')"
75,7733,"tensor(0.0323, device='cuda:0')"
75,7734,"tensor(0.0210, device='cuda:0')"
75,7735,"tensor(0.0451, device='cuda:0')"
75,7736,"tensor(0.0428, device='cuda:0')"
75,7737,"tensor(0.0432, device='cuda:0')"
75,7738,"tensor(0.0450, device='cuda:0')"
75,7739,"tensor(0.0257, device='cuda:0')"
75,7740,"tensor(0.0351, device='cuda:0')"
75,7741,"tensor(0.0272, device='cuda:0')"
75,7742,"tensor(0.0233, device='cuda:0')"
75,7743,"tensor(0.0442, device='cuda:0')"
75,7744,"tensor(0.0300, device='cuda:0')"
75,7745,"tensor(0.0399, device='cuda:0')"
75,7746,"tensor(0.0445, device='cuda:0')"
75,7747,"tensor(0.0398, device='cuda:0')"
75,7748,"tensor(0.0269, device='cuda:0')"
75,7749,"tensor(0.0197, device='cuda:0')"
75,7750,"tensor(0.0424, device='cuda:0')"
75,7751,"tensor(0.0417, device='cuda:0')"
75,7752,"tensor(0.0431, device='cuda:0')"
75,7753,"tensor(0.0310, device='cuda:0')"
75,7754,"tensor(0.0517, device='cuda:0')"
75,7755,"tensor(0.0445, device='cuda:0')"
75,7756,"tensor(0.0409, device='cuda:0')"
75,7757,"tensor(0.0307, device='cuda:0')"
75,7758,"tensor(0.0387, device='cuda:0')"
75,7759,"tensor(0.0240, device='cuda:0')"
75,7760,"tensor(0.0259, device='cuda:0')"
75,7761,"tensor(0.0264, device='cuda:0')"
75,7762,"tensor(0.0306, device='cuda:0')"
75,7763,"tensor(0.0316, device='cuda:0')"
75,7764,"tensor(0.0479, device='cuda:0')"
75,7765,"tensor(0.0274, device='cuda:0')"
75,7766,"tensor(0.0328, device='cuda:0')"
75,7767,"tensor(0.0337, device='cuda:0')"
75,7768,"tensor(0.0418, device='cuda:0')"
75,7769,"tensor(0.0330, device='cuda:0')"
75,7770,"tensor(0.0436, device='cuda:0')"
75,7771,"tensor(0.0281, device='cuda:0')"
75,7772,"tensor(0.0340, device='cuda:0')"
75,7773,"tensor(0.0500, device='cuda:0')"
75,7774,"tensor(0.0330, device='cuda:0')"
75,7775,"tensor(0.0307, device='cuda:0')"
76,7776,"tensor(0.0250, device='cuda:0')"
76,7777,"tensor(0.0401, device='cuda:0')"
76,7778,"tensor(0.0366, device='cuda:0')"
76,7779,"tensor(0.0241, device='cuda:0')"
76,7780,"tensor(0.0374, device='cuda:0')"
76,7781,"tensor(0.0273, device='cuda:0')"
76,7782,"tensor(0.0497, device='cuda:0')"
76,7783,"tensor(0.0396, device='cuda:0')"
76,7784,"tensor(0.0243, device='cuda:0')"
76,7785,"tensor(0.0355, device='cuda:0')"
76,7786,"tensor(0.0300, device='cuda:0')"
76,7787,"tensor(0.0539, device='cuda:0')"
76,7788,"tensor(0.0419, device='cuda:0')"
76,7789,"tensor(0.0353, device='cuda:0')"
76,7790,"tensor(0.0345, device='cuda:0')"
76,7791,"tensor(0.0436, device='cuda:0')"
76,7792,"tensor(0.0395, device='cuda:0')"
76,7793,"tensor(0.0292, device='cuda:0')"
76,7794,"tensor(0.0358, device='cuda:0')"
76,7795,"tensor(0.0467, device='cuda:0')"
76,7796,"tensor(0.0406, device='cuda:0')"
76,7797,"tensor(0.0285, device='cuda:0')"
76,7798,"tensor(0.0525, device='cuda:0')"
76,7799,"tensor(0.0270, device='cuda:0')"
76,7800,"tensor(0.0370, device='cuda:0')"
76,7801,"tensor(0.0252, device='cuda:0')"
76,7802,"tensor(0.0145, device='cuda:0')"
76,7803,"tensor(0.0394, device='cuda:0')"
76,7804,"tensor(0.0402, device='cuda:0')"
76,7805,"tensor(0.0314, device='cuda:0')"
76,7806,"tensor(0.0436, device='cuda:0')"
76,7807,"tensor(0.0449, device='cuda:0')"
76,7808,"tensor(0.0455, device='cuda:0')"
76,7809,"tensor(0.0463, device='cuda:0')"
76,7810,"tensor(0.0317, device='cuda:0')"
76,7811,"tensor(0.0570, device='cuda:0')"
76,7812,"tensor(0.0357, device='cuda:0')"
76,7813,"tensor(0.0165, device='cuda:0')"
76,7814,"tensor(0.0349, device='cuda:0')"
76,7815,"tensor(0.0573, device='cuda:0')"
76,7816,"tensor(0.0458, device='cuda:0')"
76,7817,"tensor(0.0578, device='cuda:0')"
76,7818,"tensor(0.0507, device='cuda:0')"
76,7819,"tensor(0.0439, device='cuda:0')"
76,7820,"tensor(0.0325, device='cuda:0')"
76,7821,"tensor(0.0156, device='cuda:0')"
76,7822,"tensor(0.0145, device='cuda:0')"
76,7823,"tensor(0.0323, device='cuda:0')"
76,7824,"tensor(0.0274, device='cuda:0')"
76,7825,"tensor(0.0444, device='cuda:0')"
76,7826,"tensor(0.0185, device='cuda:0')"
76,7827,"tensor(0.0383, device='cuda:0')"
76,7828,"tensor(0.0235, device='cuda:0')"
76,7829,"tensor(0.0455, device='cuda:0')"
76,7830,"tensor(0.0410, device='cuda:0')"
76,7831,"tensor(0.0405, device='cuda:0')"
76,7832,"tensor(0.0321, device='cuda:0')"
76,7833,"tensor(0.0350, device='cuda:0')"
76,7834,"tensor(0.0301, device='cuda:0')"
76,7835,"tensor(0.0304, device='cuda:0')"
76,7836,"tensor(0.0203, device='cuda:0')"
76,7837,"tensor(0.0492, device='cuda:0')"
76,7838,"tensor(0.0215, device='cuda:0')"
76,7839,"tensor(0.0435, device='cuda:0')"
76,7840,"tensor(0.0426, device='cuda:0')"
76,7841,"tensor(0.0314, device='cuda:0')"
76,7842,"tensor(0.0276, device='cuda:0')"
76,7843,"tensor(0.0590, device='cuda:0')"
76,7844,"tensor(0.0386, device='cuda:0')"
76,7845,"tensor(0.0367, device='cuda:0')"
76,7846,"tensor(0.0230, device='cuda:0')"
76,7847,"tensor(0.0487, device='cuda:0')"
76,7848,"tensor(0.0163, device='cuda:0')"
76,7849,"tensor(0.0288, device='cuda:0')"
76,7850,"tensor(0.0305, device='cuda:0')"
76,7851,"tensor(0.0505, device='cuda:0')"
76,7852,"tensor(0.0136, device='cuda:0')"
76,7853,"tensor(0.0377, device='cuda:0')"
76,7854,"tensor(0.0300, device='cuda:0')"
76,7855,"tensor(0.0269, device='cuda:0')"
76,7856,"tensor(0.0377, device='cuda:0')"
76,7857,"tensor(0.0326, device='cuda:0')"
76,7858,"tensor(0.0560, device='cuda:0')"
76,7859,"tensor(0.0490, device='cuda:0')"
76,7860,"tensor(0.0304, device='cuda:0')"
76,7861,"tensor(0.0360, device='cuda:0')"
76,7862,"tensor(0.0320, device='cuda:0')"
76,7863,"tensor(0.0378, device='cuda:0')"
76,7864,"tensor(0.0520, device='cuda:0')"
76,7865,"tensor(0.0445, device='cuda:0')"
76,7866,"tensor(0.0359, device='cuda:0')"
76,7867,"tensor(0.0553, device='cuda:0')"
76,7868,"tensor(0.0481, device='cuda:0')"
76,7869,"tensor(0.0306, device='cuda:0')"
76,7870,"tensor(0.0179, device='cuda:0')"
76,7871,"tensor(0.0427, device='cuda:0')"
76,7872,"tensor(0.0200, device='cuda:0')"
76,7873,"tensor(0.0413, device='cuda:0')"
76,7874,"tensor(0.0319, device='cuda:0')"
76,7875,"tensor(0.0373, device='cuda:0')"
76,7876,"tensor(0.0168, device='cuda:0')"
76,7877,"tensor(0.0418, device='cuda:0')"
76,7878,"tensor(0.0450, device='cuda:0')"
76,7879,"tensor(0.0331, device='cuda:0')"
76,7880,"tensor(0.0443, device='cuda:0')"
76,7881,"tensor(0.0499, device='cuda:0')"
76,7882,"tensor(0.0316, device='cuda:0')"
76,7883,"tensor(0.0289, device='cuda:0')"
77,7884,"tensor(0.0304, device='cuda:0')"
77,7885,"tensor(0.0300, device='cuda:0')"
77,7886,"tensor(0.0284, device='cuda:0')"
77,7887,"tensor(0.0419, device='cuda:0')"
77,7888,"tensor(0.0416, device='cuda:0')"
77,7889,"tensor(0.0230, device='cuda:0')"
77,7890,"tensor(0.0406, device='cuda:0')"
77,7891,"tensor(0.0530, device='cuda:0')"
77,7892,"tensor(0.0395, device='cuda:0')"
77,7893,"tensor(0.0403, device='cuda:0')"
77,7894,"tensor(0.0318, device='cuda:0')"
77,7895,"tensor(0.0354, device='cuda:0')"
77,7896,"tensor(0.0384, device='cuda:0')"
77,7897,"tensor(0.0231, device='cuda:0')"
77,7898,"tensor(0.0508, device='cuda:0')"
77,7899,"tensor(0.0445, device='cuda:0')"
77,7900,"tensor(0.0426, device='cuda:0')"
77,7901,"tensor(0.0317, device='cuda:0')"
77,7902,"tensor(0.0281, device='cuda:0')"
77,7903,"tensor(0.0351, device='cuda:0')"
77,7904,"tensor(0.0427, device='cuda:0')"
77,7905,"tensor(0.0213, device='cuda:0')"
77,7906,"tensor(0.0520, device='cuda:0')"
77,7907,"tensor(0.0310, device='cuda:0')"
77,7908,"tensor(0.0307, device='cuda:0')"
77,7909,"tensor(0.0348, device='cuda:0')"
77,7910,"tensor(0.0273, device='cuda:0')"
77,7911,"tensor(0.0347, device='cuda:0')"
77,7912,"tensor(0.0390, device='cuda:0')"
77,7913,"tensor(0.0325, device='cuda:0')"
77,7914,"tensor(0.0390, device='cuda:0')"
77,7915,"tensor(0.0373, device='cuda:0')"
77,7916,"tensor(0.0416, device='cuda:0')"
77,7917,"tensor(0.0477, device='cuda:0')"
77,7918,"tensor(0.0382, device='cuda:0')"
77,7919,"tensor(0.0300, device='cuda:0')"
77,7920,"tensor(0.0502, device='cuda:0')"
77,7921,"tensor(0.0360, device='cuda:0')"
77,7922,"tensor(0.0540, device='cuda:0')"
77,7923,"tensor(0.0401, device='cuda:0')"
77,7924,"tensor(0.0239, device='cuda:0')"
77,7925,"tensor(0.0370, device='cuda:0')"
77,7926,"tensor(0.0423, device='cuda:0')"
77,7927,"tensor(0.0451, device='cuda:0')"
77,7928,"tensor(0.0545, device='cuda:0')"
77,7929,"tensor(0.0414, device='cuda:0')"
77,7930,"tensor(0.0440, device='cuda:0')"
77,7931,"tensor(0.0363, device='cuda:0')"
77,7932,"tensor(0.0353, device='cuda:0')"
77,7933,"tensor(0.0230, device='cuda:0')"
77,7934,"tensor(0.0274, device='cuda:0')"
77,7935,"tensor(0.0280, device='cuda:0')"
77,7936,"tensor(0.0339, device='cuda:0')"
77,7937,"tensor(0.0323, device='cuda:0')"
77,7938,"tensor(0.0323, device='cuda:0')"
77,7939,"tensor(0.0438, device='cuda:0')"
77,7940,"tensor(0.0430, device='cuda:0')"
77,7941,"tensor(0.0310, device='cuda:0')"
77,7942,"tensor(0.0328, device='cuda:0')"
77,7943,"tensor(0.0263, device='cuda:0')"
77,7944,"tensor(0.0592, device='cuda:0')"
77,7945,"tensor(0.0446, device='cuda:0')"
77,7946,"tensor(0.0256, device='cuda:0')"
77,7947,"tensor(0.0269, device='cuda:0')"
77,7948,"tensor(0.0430, device='cuda:0')"
77,7949,"tensor(0.0318, device='cuda:0')"
77,7950,"tensor(0.0407, device='cuda:0')"
77,7951,"tensor(0.0375, device='cuda:0')"
77,7952,"tensor(0.0411, device='cuda:0')"
77,7953,"tensor(0.0338, device='cuda:0')"
77,7954,"tensor(0.0458, device='cuda:0')"
77,7955,"tensor(0.0460, device='cuda:0')"
77,7956,"tensor(0.0340, device='cuda:0')"
77,7957,"tensor(0.0498, device='cuda:0')"
77,7958,"tensor(0.0345, device='cuda:0')"
77,7959,"tensor(0.0249, device='cuda:0')"
77,7960,"tensor(0.0413, device='cuda:0')"
77,7961,"tensor(0.0382, device='cuda:0')"
77,7962,"tensor(0.0314, device='cuda:0')"
77,7963,"tensor(0.0399, device='cuda:0')"
77,7964,"tensor(0.0481, device='cuda:0')"
77,7965,"tensor(0.0278, device='cuda:0')"
77,7966,"tensor(0.0449, device='cuda:0')"
77,7967,"tensor(0.0339, device='cuda:0')"
77,7968,"tensor(0.0193, device='cuda:0')"
77,7969,"tensor(0.0365, device='cuda:0')"
77,7970,"tensor(0.0441, device='cuda:0')"
77,7971,"tensor(0.0521, device='cuda:0')"
77,7972,"tensor(0.0302, device='cuda:0')"
77,7973,"tensor(0.0314, device='cuda:0')"
77,7974,"tensor(0.0433, device='cuda:0')"
77,7975,"tensor(0.0486, device='cuda:0')"
77,7976,"tensor(0.0334, device='cuda:0')"
77,7977,"tensor(0.0471, device='cuda:0')"
77,7978,"tensor(0.0271, device='cuda:0')"
77,7979,"tensor(0.0426, device='cuda:0')"
77,7980,"tensor(0.0278, device='cuda:0')"
77,7981,"tensor(0.0273, device='cuda:0')"
77,7982,"tensor(0.0300, device='cuda:0')"
77,7983,"tensor(0.0254, device='cuda:0')"
77,7984,"tensor(0.0259, device='cuda:0')"
78,7985,"tensor(0.0288, device='cuda:0')"
78,7986,"tensor(0.0414, device='cuda:0')"
78,7987,"tensor(0.0399, device='cuda:0')"
78,7988,"tensor(0.0242, device='cuda:0')"
78,7989,"tensor(0.0337, device='cuda:0')"
78,7990,"tensor(0.0386, device='cuda:0')"
78,7991,"tensor(0.0339, device='cuda:0')"
78,7992,"tensor(0.0339, device='cuda:0')"
78,7993,"tensor(0.0470, device='cuda:0')"
78,7994,"tensor(0.0512, device='cuda:0')"
78,7995,"tensor(0.0303, device='cuda:0')"
78,7996,"tensor(0.0220, device='cuda:0')"
78,7997,"tensor(0.0397, device='cuda:0')"
78,7998,"tensor(0.0396, device='cuda:0')"
78,7999,"tensor(0.0297, device='cuda:0')"
78,8000,"tensor(0.0402, device='cuda:0')"
78,8001,"tensor(0.0199, device='cuda:0')"
78,8002,"tensor(0.0725, device='cuda:0')"
78,8003,"tensor(0.0354, device='cuda:0')"
78,8004,"tensor(0.0358, device='cuda:0')"
78,8005,"tensor(0.0244, device='cuda:0')"
78,8006,"tensor(0.0304, device='cuda:0')"
78,8007,"tensor(0.0287, device='cuda:0')"
78,8008,"tensor(0.0382, device='cuda:0')"
78,8009,"tensor(0.0332, device='cuda:0')"
78,8010,"tensor(0.0478, device='cuda:0')"
78,8011,"tensor(0.0377, device='cuda:0')"
78,8012,"tensor(0.0260, device='cuda:0')"
78,8013,"tensor(0.0403, device='cuda:0')"
78,8014,"tensor(0.0299, device='cuda:0')"
78,8015,"tensor(0.0563, device='cuda:0')"
78,8016,"tensor(0.0331, device='cuda:0')"
78,8017,"tensor(0.0466, device='cuda:0')"
78,8018,"tensor(0.0360, device='cuda:0')"
78,8019,"tensor(0.0282, device='cuda:0')"
78,8020,"tensor(0.0426, device='cuda:0')"
78,8021,"tensor(0.0352, device='cuda:0')"
78,8022,"tensor(0.0213, device='cuda:0')"
78,8023,"tensor(0.0237, device='cuda:0')"
78,8024,"tensor(0.0482, device='cuda:0')"
78,8025,"tensor(0.0336, device='cuda:0')"
78,8026,"tensor(0.0385, device='cuda:0')"
78,8027,"tensor(0.0194, device='cuda:0')"
78,8028,"tensor(0.0314, device='cuda:0')"
78,8029,"tensor(0.0268, device='cuda:0')"
78,8030,"tensor(0.0319, device='cuda:0')"
78,8031,"tensor(0.0723, device='cuda:0')"
78,8032,"tensor(0.0401, device='cuda:0')"
78,8033,"tensor(0.0362, device='cuda:0')"
78,8034,"tensor(0.0322, device='cuda:0')"
78,8035,"tensor(0.0422, device='cuda:0')"
78,8036,"tensor(0.0507, device='cuda:0')"
78,8037,"tensor(0.0496, device='cuda:0')"
78,8038,"tensor(0.0464, device='cuda:0')"
78,8039,"tensor(0.0272, device='cuda:0')"
78,8040,"tensor(0.0497, device='cuda:0')"
78,8041,"tensor(0.0238, device='cuda:0')"
78,8042,"tensor(0.0423, device='cuda:0')"
78,8043,"tensor(0.0362, device='cuda:0')"
78,8044,"tensor(0.0183, device='cuda:0')"
78,8045,"tensor(0.0380, device='cuda:0')"
78,8046,"tensor(0.0306, device='cuda:0')"
78,8047,"tensor(0.0217, device='cuda:0')"
78,8048,"tensor(0.0327, device='cuda:0')"
78,8049,"tensor(0.0387, device='cuda:0')"
78,8050,"tensor(0.0404, device='cuda:0')"
78,8051,"tensor(0.0429, device='cuda:0')"
78,8052,"tensor(0.0308, device='cuda:0')"
78,8053,"tensor(0.0461, device='cuda:0')"
78,8054,"tensor(0.0327, device='cuda:0')"
78,8055,"tensor(0.0136, device='cuda:0')"
78,8056,"tensor(0.0327, device='cuda:0')"
78,8057,"tensor(0.0268, device='cuda:0')"
78,8058,"tensor(0.0285, device='cuda:0')"
78,8059,"tensor(0.0424, device='cuda:0')"
78,8060,"tensor(0.0130, device='cuda:0')"
78,8061,"tensor(0.0393, device='cuda:0')"
78,8062,"tensor(0.0536, device='cuda:0')"
78,8063,"tensor(0.0378, device='cuda:0')"
78,8064,"tensor(0.0295, device='cuda:0')"
78,8065,"tensor(0.0299, device='cuda:0')"
78,8066,"tensor(0.0335, device='cuda:0')"
78,8067,"tensor(0.0521, device='cuda:0')"
78,8068,"tensor(0.0331, device='cuda:0')"
78,8069,"tensor(0.0450, device='cuda:0')"
78,8070,"tensor(0.0372, device='cuda:0')"
78,8071,"tensor(0.0373, device='cuda:0')"
78,8072,"tensor(0.0217, device='cuda:0')"
78,8073,"tensor(0.0401, device='cuda:0')"
78,8074,"tensor(0.0315, device='cuda:0')"
78,8075,"tensor(0.0170, device='cuda:0')"
78,8076,"tensor(0.0433, device='cuda:0')"
78,8077,"tensor(0.0223, device='cuda:0')"
78,8078,"tensor(0.0335, device='cuda:0')"
78,8079,"tensor(0.0382, device='cuda:0')"
78,8080,"tensor(0.0490, device='cuda:0')"
78,8081,"tensor(0.0427, device='cuda:0')"
78,8082,"tensor(0.0294, device='cuda:0')"
78,8083,"tensor(0.0275, device='cuda:0')"
78,8084,"tensor(0.0376, device='cuda:0')"
78,8085,"tensor(0.0190, device='cuda:0')"
79,8086,"tensor(0.0260, device='cuda:0')"
79,8087,"tensor(0.0376, device='cuda:0')"
79,8088,"tensor(0.0280, device='cuda:0')"
79,8089,"tensor(0.0276, device='cuda:0')"
79,8090,"tensor(0.0346, device='cuda:0')"
79,8091,"tensor(0.0337, device='cuda:0')"
79,8092,"tensor(0.0509, device='cuda:0')"
79,8093,"tensor(0.0336, device='cuda:0')"
79,8094,"tensor(0.0264, device='cuda:0')"
79,8095,"tensor(0.0285, device='cuda:0')"
79,8096,"tensor(0.0499, device='cuda:0')"
79,8097,"tensor(0.0570, device='cuda:0')"
79,8098,"tensor(0.0258, device='cuda:0')"
79,8099,"tensor(0.0372, device='cuda:0')"
79,8100,"tensor(0.0382, device='cuda:0')"
79,8101,"tensor(0.0422, device='cuda:0')"
79,8102,"tensor(0.0484, device='cuda:0')"
79,8103,"tensor(0.0274, device='cuda:0')"
79,8104,"tensor(0.0309, device='cuda:0')"
79,8105,"tensor(0.0424, device='cuda:0')"
79,8106,"tensor(0.0269, device='cuda:0')"
79,8107,"tensor(0.0261, device='cuda:0')"
79,8108,"tensor(0.0335, device='cuda:0')"
79,8109,"tensor(0.0458, device='cuda:0')"
79,8110,"tensor(0.0551, device='cuda:0')"
79,8111,"tensor(0.0457, device='cuda:0')"
79,8112,"tensor(0.0318, device='cuda:0')"
79,8113,"tensor(0.0433, device='cuda:0')"
79,8114,"tensor(0.0207, device='cuda:0')"
