54,5526,"tensor(0.0101, device='cuda:0')"
54,5527,"tensor(0.0445, device='cuda:0')"
54,5528,"tensor(0.0480, device='cuda:0')"
54,5529,"tensor(0.0823, device='cuda:0')"
54,5530,"tensor(0.0603, device='cuda:0')"
54,5531,"tensor(0.0134, device='cuda:0')"
54,5532,"tensor(0.0347, device='cuda:0')"
54,5533,"tensor(0.0735, device='cuda:0')"
54,5534,"tensor(0.0727, device='cuda:0')"
54,5535,"tensor(0.0649, device='cuda:0')"
54,5536,"tensor(0.0633, device='cuda:0')"
54,5537,"tensor(0.0403, device='cuda:0')"
54,5538,"tensor(0.0445, device='cuda:0')"
54,5539,"tensor(0.0698, device='cuda:0')"
54,5540,"tensor(0.0661, device='cuda:0')"
54,5541,"tensor(0.1026, device='cuda:0')"
54,5542,"tensor(0.0650, device='cuda:0')"
54,5543,"tensor(0.0580, device='cuda:0')"
54,5544,"tensor(0.0838, device='cuda:0')"
54,5545,"tensor(0.1092, device='cuda:0')"
54,5546,"tensor(0.0455, device='cuda:0')"
54,5547,"tensor(0.0942, device='cuda:0')"
54,5548,"tensor(0.0703, device='cuda:0')"
54,5549,"tensor(0.0566, device='cuda:0')"
54,5550,"tensor(0.0526, device='cuda:0')"
54,5551,"tensor(0.0620, device='cuda:0')"
54,5552,"tensor(0.0853, device='cuda:0')"
54,5553,"tensor(0.0571, device='cuda:0')"
54,5554,"tensor(0.0575, device='cuda:0')"
54,5555,"tensor(0.0581, device='cuda:0')"
54,5556,"tensor(0.0458, device='cuda:0')"
54,5557,"tensor(0.0592, device='cuda:0')"
54,5558,"tensor(0.0552, device='cuda:0')"
54,5559,"tensor(0.0478, device='cuda:0')"
54,5560,"tensor(0.0155, device='cuda:0')"
54,5561,"tensor(0.0673, device='cuda:0')"
54,5562,"tensor(0.0284, device='cuda:0')"
54,5563,"tensor(0.0718, device='cuda:0')"
54,5564,"tensor(0.0973, device='cuda:0')"
54,5565,"tensor(0.0955, device='cuda:0')"
54,5566,"tensor(0.0424, device='cuda:0')"
54,5567,"tensor(0.1038, device='cuda:0')"
54,5568,"tensor(0.0628, device='cuda:0')"
54,5569,"tensor(0.0334, device='cuda:0')"
54,5570,"tensor(0.0772, device='cuda:0')"
54,5571,"tensor(0.0970, device='cuda:0')"
55,5572,"tensor(0.0695, device='cuda:0')"
55,5573,"tensor(0.0547, device='cuda:0')"
55,5574,"tensor(0.0659, device='cuda:0')"
55,5575,"tensor(0.1105, device='cuda:0')"
55,5576,"tensor(0.0570, device='cuda:0')"
55,5577,"tensor(0.0528, device='cuda:0')"
55,5578,"tensor(0.0907, device='cuda:0')"
55,5579,"tensor(0.0897, device='cuda:0')"
55,5580,"tensor(0.0765, device='cuda:0')"
55,5581,"tensor(0.0526, device='cuda:0')"
55,5582,"tensor(0.0676, device='cuda:0')"
55,5583,"tensor(0.0363, device='cuda:0')"
55,5584,"tensor(0.0684, device='cuda:0')"
55,5585,"tensor(0.0566, device='cuda:0')"
55,5586,"tensor(0.0595, device='cuda:0')"
55,5587,"tensor(0.0725, device='cuda:0')"
55,5588,"tensor(0.0635, device='cuda:0')"
55,5589,"tensor(0.0424, device='cuda:0')"
55,5590,"tensor(0.0305, device='cuda:0')"
55,5591,"tensor(0.0513, device='cuda:0')"
55,5592,"tensor(0.0479, device='cuda:0')"
55,5593,"tensor(0.0764, device='cuda:0')"
55,5594,"tensor(0.0637, device='cuda:0')"
55,5595,"tensor(0.0817, device='cuda:0')"
55,5596,"tensor(0.0764, device='cuda:0')"
55,5597,"tensor(0.0378, device='cuda:0')"
55,5598,"tensor(0.0624, device='cuda:0')"
55,5599,"tensor(0.0565, device='cuda:0')"
55,5600,"tensor(0.0233, device='cuda:0')"
55,5601,"tensor(0.0293, device='cuda:0')"
55,5602,"tensor(0.0648, device='cuda:0')"
55,5603,"tensor(0.0485, device='cuda:0')"
55,5604,"tensor(0.0545, device='cuda:0')"
55,5605,"tensor(0.0369, device='cuda:0')"
55,5606,"tensor(0.0284, device='cuda:0')"
55,5607,"tensor(0.0484, device='cuda:0')"
55,5608,"tensor(0.0700, device='cuda:0')"
55,5609,"tensor(0.0504, device='cuda:0')"
55,5610,"tensor(0.0773, device='cuda:0')"
55,5611,"tensor(0.0479, device='cuda:0')"
55,5612,"tensor(0.0556, device='cuda:0')"
55,5613,"tensor(0.0538, device='cuda:0')"
55,5614,"tensor(0.0500, device='cuda:0')"
55,5615,"tensor(0.0443, device='cuda:0')"
55,5616,"tensor(0.0499, device='cuda:0')"
55,5617,"tensor(0.0420, device='cuda:0')"
55,5618,"tensor(0.0682, device='cuda:0')"
55,5619,"tensor(0.0830, device='cuda:0')"
55,5620,"tensor(0.1027, device='cuda:0')"
55,5621,"tensor(0.0313, device='cuda:0')"
55,5622,"tensor(0.0747, device='cuda:0')"
55,5623,"tensor(0.0727, device='cuda:0')"
55,5624,"tensor(0.0448, device='cuda:0')"
55,5625,"tensor(0.0245, device='cuda:0')"
55,5626,"tensor(0.0739, device='cuda:0')"
55,5627,"tensor(0.0393, device='cuda:0')"
55,5628,"tensor(0.0945, device='cuda:0')"
55,5629,"tensor(0.0628, device='cuda:0')"
55,5630,"tensor(0.0852, device='cuda:0')"
55,5631,"tensor(0.1003, device='cuda:0')"
55,5632,"tensor(0.0355, device='cuda:0')"
55,5633,"tensor(0.0945, device='cuda:0')"
55,5634,"tensor(0.0735, device='cuda:0')"
55,5635,"tensor(0.0883, device='cuda:0')"
55,5636,"tensor(0.0298, device='cuda:0')"
55,5637,"tensor(0.0739, device='cuda:0')"
55,5638,"tensor(0.0839, device='cuda:0')"
55,5639,"tensor(0.0434, device='cuda:0')"
55,5640,"tensor(0.0665, device='cuda:0')"
55,5641,"tensor(0.0441, device='cuda:0')"
55,5642,"tensor(0.0950, device='cuda:0')"
55,5643,"tensor(0.0876, device='cuda:0')"
55,5644,"tensor(0.0802, device='cuda:0')"
55,5645,"tensor(0.0445, device='cuda:0')"
55,5646,"tensor(0.0593, device='cuda:0')"
55,5647,"tensor(0.0554, device='cuda:0')"
55,5648,"tensor(0.0891, device='cuda:0')"
55,5649,"tensor(0.0571, device='cuda:0')"
55,5650,"tensor(0.0628, device='cuda:0')"
55,5651,"tensor(0.0815, device='cuda:0')"
55,5652,"tensor(0.0566, device='cuda:0')"
55,5653,"tensor(0.0710, device='cuda:0')"
55,5654,"tensor(0.0653, device='cuda:0')"
55,5655,"tensor(0.0616, device='cuda:0')"
55,5656,"tensor(0.0723, device='cuda:0')"
55,5657,"tensor(0.0297, device='cuda:0')"
55,5658,"tensor(0.0761, device='cuda:0')"
55,5659,"tensor(0.0526, device='cuda:0')"
55,5660,"tensor(0.0463, device='cuda:0')"
55,5661,"tensor(0.0747, device='cuda:0')"
55,5662,"tensor(0.0742, device='cuda:0')"
55,5663,"tensor(0.0671, device='cuda:0')"
55,5664,"tensor(0.0532, device='cuda:0')"
55,5665,"tensor(0.0734, device='cuda:0')"
55,5666,"tensor(0.0553, device='cuda:0')"
55,5667,"tensor(0.0640, device='cuda:0')"
55,5668,"tensor(0.0115, device='cuda:0')"
55,5669,"tensor(0.0578, device='cuda:0')"
55,5670,"tensor(0.0496, device='cuda:0')"
55,5671,"tensor(0.0469, device='cuda:0')"
55,5672,"tensor(0.0414, device='cuda:0')"
55,5673,"tensor(0.0687, device='cuda:0')"
55,5674,"tensor(0.0496, device='cuda:0')"
55,5675,"tensor(0.1026, device='cuda:0')"
56,5676,"tensor(0.0575, device='cuda:0')"
56,5677,"tensor(0.0460, device='cuda:0')"
56,5678,"tensor(0.0571, device='cuda:0')"
56,5679,"tensor(0.0504, device='cuda:0')"
56,5680,"tensor(0.0522, device='cuda:0')"
56,5681,"tensor(0.0701, device='cuda:0')"
56,5682,"tensor(0.0488, device='cuda:0')"
56,5683,"tensor(0.0423, device='cuda:0')"
56,5684,"tensor(0.0589, device='cuda:0')"
56,5685,"tensor(0.0363, device='cuda:0')"
56,5686,"tensor(0.0315, device='cuda:0')"
56,5687,"tensor(0.1079, device='cuda:0')"
56,5688,"tensor(0.0712, device='cuda:0')"
56,5689,"tensor(0.0540, device='cuda:0')"
56,5690,"tensor(0.0758, device='cuda:0')"
56,5691,"tensor(0.0816, device='cuda:0')"
56,5692,"tensor(0.0837, device='cuda:0')"
56,5693,"tensor(0.0537, device='cuda:0')"
56,5694,"tensor(0.0774, device='cuda:0')"
56,5695,"tensor(0.0527, device='cuda:0')"
56,5696,"tensor(0.0217, device='cuda:0')"
56,5697,"tensor(0.0705, device='cuda:0')"
56,5698,"tensor(0.0769, device='cuda:0')"
56,5699,"tensor(0.0588, device='cuda:0')"
56,5700,"tensor(0.0612, device='cuda:0')"
56,5701,"tensor(0.0560, device='cuda:0')"
56,5702,"tensor(0.0448, device='cuda:0')"
56,5703,"tensor(0.0456, device='cuda:0')"
56,5704,"tensor(0.0573, device='cuda:0')"
56,5705,"tensor(0.0822, device='cuda:0')"
56,5706,"tensor(0.0617, device='cuda:0')"
56,5707,"tensor(0.0601, device='cuda:0')"
56,5708,"tensor(0.0717, device='cuda:0')"
56,5709,"tensor(0.0519, device='cuda:0')"
56,5710,"tensor(0.0901, device='cuda:0')"
56,5711,"tensor(0.0969, device='cuda:0')"
56,5712,"tensor(0.0474, device='cuda:0')"
56,5713,"tensor(0.0579, device='cuda:0')"
56,5714,"tensor(0.0518, device='cuda:0')"
56,5715,"tensor(0.0342, device='cuda:0')"
56,5716,"tensor(0.0473, device='cuda:0')"
56,5717,"tensor(0.0649, device='cuda:0')"
56,5718,"tensor(0.1059, device='cuda:0')"
56,5719,"tensor(0.0392, device='cuda:0')"
56,5720,"tensor(0.0326, device='cuda:0')"
56,5721,"tensor(0.0336, device='cuda:0')"
56,5722,"tensor(0.0460, device='cuda:0')"
56,5723,"tensor(0.0641, device='cuda:0')"
56,5724,"tensor(0.0442, device='cuda:0')"
56,5725,"tensor(0.0475, device='cuda:0')"
56,5726,"tensor(0.0883, device='cuda:0')"
56,5727,"tensor(0.0639, device='cuda:0')"
56,5728,"tensor(0.0867, device='cuda:0')"
56,5729,"tensor(0.0715, device='cuda:0')"
56,5730,"tensor(0.0339, device='cuda:0')"
56,5731,"tensor(0.0468, device='cuda:0')"
56,5732,"tensor(0.0979, device='cuda:0')"
56,5733,"tensor(0.0833, device='cuda:0')"
56,5734,"tensor(0.0612, device='cuda:0')"
56,5735,"tensor(0.0641, device='cuda:0')"
56,5736,"tensor(0.0841, device='cuda:0')"
56,5737,"tensor(0.0555, device='cuda:0')"
56,5738,"tensor(0.0702, device='cuda:0')"
56,5739,"tensor(0.0546, device='cuda:0')"
56,5740,"tensor(0.0734, device='cuda:0')"
56,5741,"tensor(0.0488, device='cuda:0')"
56,5742,"tensor(0.0488, device='cuda:0')"
56,5743,"tensor(0.0605, device='cuda:0')"
56,5744,"tensor(0.0446, device='cuda:0')"
56,5745,"tensor(0.0751, device='cuda:0')"
56,5746,"tensor(0.0670, device='cuda:0')"
56,5747,"tensor(0.0546, device='cuda:0')"
56,5748,"tensor(0.1065, device='cuda:0')"
56,5749,"tensor(0.0575, device='cuda:0')"
56,5750,"tensor(0.0489, device='cuda:0')"
56,5751,"tensor(0.0706, device='cuda:0')"
56,5752,"tensor(0.0888, device='cuda:0')"
56,5753,"tensor(0.0733, device='cuda:0')"
56,5754,"tensor(0.0428, device='cuda:0')"
56,5755,"tensor(0.0556, device='cuda:0')"
56,5756,"tensor(0.0477, device='cuda:0')"
56,5757,"tensor(0.0547, device='cuda:0')"
56,5758,"tensor(0.0708, device='cuda:0')"
56,5759,"tensor(0.0270, device='cuda:0')"
56,5760,"tensor(0.0541, device='cuda:0')"
56,5761,"tensor(0.0880, device='cuda:0')"
56,5762,"tensor(0.0468, device='cuda:0')"
56,5763,"tensor(0.0477, device='cuda:0')"
56,5764,"tensor(0.0383, device='cuda:0')"
56,5765,"tensor(0.0526, device='cuda:0')"
56,5766,"tensor(0.0595, device='cuda:0')"
56,5767,"tensor(0.0536, device='cuda:0')"
56,5768,"tensor(0.0574, device='cuda:0')"
56,5769,"tensor(0.0622, device='cuda:0')"
56,5770,"tensor(0.0830, device='cuda:0')"
56,5771,"tensor(0.0783, device='cuda:0')"
56,5772,"tensor(0.0621, device='cuda:0')"
56,5773,"tensor(0.0596, device='cuda:0')"
56,5774,"tensor(0.0697, device='cuda:0')"
56,5775,"tensor(0.0381, device='cuda:0')"
56,5776,"tensor(0.1075, device='cuda:0')"
56,5777,"tensor(0.0533, device='cuda:0')"
56,5778,"tensor(0.0346, device='cuda:0')"
56,5779,"tensor(0.1011, device='cuda:0')"
56,5780,"tensor(0.0773, device='cuda:0')"
57,5781,"tensor(0.0741, device='cuda:0')"
57,5782,"tensor(0.0431, device='cuda:0')"
57,5783,"tensor(0.0656, device='cuda:0')"
57,5784,"tensor(0.0371, device='cuda:0')"
57,5785,"tensor(0.0615, device='cuda:0')"
57,5786,"tensor(0.0793, device='cuda:0')"
57,5787,"tensor(0.0757, device='cuda:0')"
57,5788,"tensor(0.0560, device='cuda:0')"
57,5789,"tensor(0.0571, device='cuda:0')"
57,5790,"tensor(0.0685, device='cuda:0')"
57,5791,"tensor(0.0437, device='cuda:0')"
57,5792,"tensor(0.0609, device='cuda:0')"
57,5793,"tensor(0.0462, device='cuda:0')"
57,5794,"tensor(0.0859, device='cuda:0')"
57,5795,"tensor(0.0843, device='cuda:0')"
57,5796,"tensor(0.0890, device='cuda:0')"
57,5797,"tensor(0.0785, device='cuda:0')"
57,5798,"tensor(0.0315, device='cuda:0')"
57,5799,"tensor(0.0780, device='cuda:0')"
57,5800,"tensor(0.0572, device='cuda:0')"
57,5801,"tensor(0.0461, device='cuda:0')"
57,5802,"tensor(0.0861, device='cuda:0')"
57,5803,"tensor(0.0964, device='cuda:0')"
57,5804,"tensor(0.0855, device='cuda:0')"
57,5805,"tensor(0.0698, device='cuda:0')"
57,5806,"tensor(0.0632, device='cuda:0')"
57,5807,"tensor(0.0609, device='cuda:0')"
57,5808,"tensor(0.0616, device='cuda:0')"
57,5809,"tensor(0.0631, device='cuda:0')"
57,5810,"tensor(0.0612, device='cuda:0')"
57,5811,"tensor(0.0697, device='cuda:0')"
57,5812,"tensor(0.0444, device='cuda:0')"
57,5813,"tensor(0.0333, device='cuda:0')"
57,5814,"tensor(0.0605, device='cuda:0')"
57,5815,"tensor(0.0465, device='cuda:0')"
57,5816,"tensor(0.0402, device='cuda:0')"
57,5817,"tensor(0.0679, device='cuda:0')"
57,5818,"tensor(0.0651, device='cuda:0')"
57,5819,"tensor(0.1018, device='cuda:0')"
57,5820,"tensor(0.0393, device='cuda:0')"
57,5821,"tensor(0.0544, device='cuda:0')"
57,5822,"tensor(0.0607, device='cuda:0')"
57,5823,"tensor(0.0567, device='cuda:0')"
57,5824,"tensor(0.0362, device='cuda:0')"
57,5825,"tensor(0.0673, device='cuda:0')"
57,5826,"tensor(0.0522, device='cuda:0')"
57,5827,"tensor(0.0820, device='cuda:0')"
57,5828,"tensor(0.0564, device='cuda:0')"
57,5829,"tensor(0.0644, device='cuda:0')"
57,5830,"tensor(0.0399, device='cuda:0')"
57,5831,"tensor(0.0521, device='cuda:0')"
57,5832,"tensor(0.0389, device='cuda:0')"
57,5833,"tensor(0.0873, device='cuda:0')"
57,5834,"tensor(0.0556, device='cuda:0')"
57,5835,"tensor(0.0708, device='cuda:0')"
57,5836,"tensor(0.0578, device='cuda:0')"
57,5837,"tensor(0.0317, device='cuda:0')"
57,5838,"tensor(0.0086, device='cuda:0')"
57,5839,"tensor(0.0478, device='cuda:0')"
57,5840,"tensor(0.0665, device='cuda:0')"
57,5841,"tensor(0.0570, device='cuda:0')"
57,5842,"tensor(0.0593, device='cuda:0')"
57,5843,"tensor(0.0219, device='cuda:0')"
57,5844,"tensor(0.0839, device='cuda:0')"
57,5845,"tensor(0.0559, device='cuda:0')"
57,5846,"tensor(0.1010, device='cuda:0')"
57,5847,"tensor(0.0549, device='cuda:0')"
57,5848,"tensor(0.0432, device='cuda:0')"
57,5849,"tensor(0.0575, device='cuda:0')"
57,5850,"tensor(0.0645, device='cuda:0')"
57,5851,"tensor(0.0536, device='cuda:0')"
57,5852,"tensor(0.0670, device='cuda:0')"
57,5853,"tensor(0.0260, device='cuda:0')"
57,5854,"tensor(0.0472, device='cuda:0')"
57,5855,"tensor(0.0725, device='cuda:0')"
57,5856,"tensor(0.0544, device='cuda:0')"
57,5857,"tensor(0.0766, device='cuda:0')"
57,5858,"tensor(0.0751, device='cuda:0')"
57,5859,"tensor(0.0751, device='cuda:0')"
57,5860,"tensor(0.0650, device='cuda:0')"
57,5861,"tensor(0.0640, device='cuda:0')"
57,5862,"tensor(0.0754, device='cuda:0')"
57,5863,"tensor(0.0351, device='cuda:0')"
57,5864,"tensor(0.0308, device='cuda:0')"
57,5865,"tensor(0.0316, device='cuda:0')"
57,5866,"tensor(0.0213, device='cuda:0')"
57,5867,"tensor(0.0452, device='cuda:0')"
57,5868,"tensor(0.1155, device='cuda:0')"
57,5869,"tensor(0.0618, device='cuda:0')"
57,5870,"tensor(0.0787, device='cuda:0')"
57,5871,"tensor(0.0663, device='cuda:0')"
57,5872,"tensor(0.0377, device='cuda:0')"
57,5873,"tensor(0.0528, device='cuda:0')"
57,5874,"tensor(0.0357, device='cuda:0')"
57,5875,"tensor(0.0709, device='cuda:0')"
57,5876,"tensor(0.0755, device='cuda:0')"
57,5877,"tensor(0.0590, device='cuda:0')"
57,5878,"tensor(0.0615, device='cuda:0')"
57,5879,"tensor(0.0786, device='cuda:0')"
57,5880,"tensor(0.0761, device='cuda:0')"
57,5881,"tensor(0.0996, device='cuda:0')"
57,5882,"tensor(0.0575, device='cuda:0')"
58,5883,"tensor(0.0498, device='cuda:0')"
58,5884,"tensor(0.0662, device='cuda:0')"
58,5885,"tensor(0.0087, device='cuda:0')"
58,5886,"tensor(0.0634, device='cuda:0')"
58,5887,"tensor(0.0636, device='cuda:0')"
58,5888,"tensor(0.0464, device='cuda:0')"
58,5889,"tensor(0.0306, device='cuda:0')"
58,5890,"tensor(0.0358, device='cuda:0')"
58,5891,"tensor(0.0235, device='cuda:0')"
58,5892,"tensor(0.0593, device='cuda:0')"
58,5893,"tensor(0.0932, device='cuda:0')"
58,5894,"tensor(0.0537, device='cuda:0')"
58,5895,"tensor(0.0493, device='cuda:0')"
58,5896,"tensor(0.0304, device='cuda:0')"
58,5897,"tensor(0.0336, device='cuda:0')"
58,5898,"tensor(0.0666, device='cuda:0')"
58,5899,"tensor(0.0614, device='cuda:0')"
58,5900,"tensor(0.0605, device='cuda:0')"
58,5901,"tensor(0.0922, device='cuda:0')"
58,5902,"tensor(0.0892, device='cuda:0')"
58,5903,"tensor(0.0575, device='cuda:0')"
58,5904,"tensor(0.0289, device='cuda:0')"
58,5905,"tensor(0.0617, device='cuda:0')"
58,5906,"tensor(0.0390, device='cuda:0')"
58,5907,"tensor(0.0493, device='cuda:0')"
58,5908,"tensor(0.0550, device='cuda:0')"
58,5909,"tensor(0.0515, device='cuda:0')"
58,5910,"tensor(0.0459, device='cuda:0')"
58,5911,"tensor(0.0492, device='cuda:0')"
58,5912,"tensor(0.1003, device='cuda:0')"
58,5913,"tensor(0.0313, device='cuda:0')"
58,5914,"tensor(0.0562, device='cuda:0')"
58,5915,"tensor(0.0653, device='cuda:0')"
58,5916,"tensor(0.0618, device='cuda:0')"
58,5917,"tensor(0.0881, device='cuda:0')"
58,5918,"tensor(0.0863, device='cuda:0')"
58,5919,"tensor(0.0807, device='cuda:0')"
58,5920,"tensor(0.0518, device='cuda:0')"
58,5921,"tensor(0.0703, device='cuda:0')"
58,5922,"tensor(0.0836, device='cuda:0')"
58,5923,"tensor(0.0280, device='cuda:0')"
58,5924,"tensor(0.0425, device='cuda:0')"
58,5925,"tensor(0.0731, device='cuda:0')"
58,5926,"tensor(0.0815, device='cuda:0')"
58,5927,"tensor(0.0684, device='cuda:0')"
58,5928,"tensor(0.0521, device='cuda:0')"
58,5929,"tensor(0.0623, device='cuda:0')"
58,5930,"tensor(0.0876, device='cuda:0')"
58,5931,"tensor(0.0774, device='cuda:0')"
58,5932,"tensor(0.0262, device='cuda:0')"
58,5933,"tensor(0.0465, device='cuda:0')"
58,5934,"tensor(0.0304, device='cuda:0')"
58,5935,"tensor(0.0586, device='cuda:0')"
58,5936,"tensor(0.0733, device='cuda:0')"
58,5937,"tensor(0.0506, device='cuda:0')"
58,5938,"tensor(0.0784, device='cuda:0')"
58,5939,"tensor(0.0870, device='cuda:0')"
58,5940,"tensor(0.0271, device='cuda:0')"
58,5941,"tensor(0.0556, device='cuda:0')"
58,5942,"tensor(0.0695, device='cuda:0')"
58,5943,"tensor(0.0389, device='cuda:0')"
58,5944,"tensor(0.0565, device='cuda:0')"
58,5945,"tensor(0.0525, device='cuda:0')"
58,5946,"tensor(0.0850, device='cuda:0')"
58,5947,"tensor(0.0692, device='cuda:0')"
58,5948,"tensor(0.0636, device='cuda:0')"
58,5949,"tensor(0.0458, device='cuda:0')"
58,5950,"tensor(0.0505, device='cuda:0')"
58,5951,"tensor(0.0621, device='cuda:0')"
58,5952,"tensor(0.0684, device='cuda:0')"
58,5953,"tensor(0.0500, device='cuda:0')"
58,5954,"tensor(0.0733, device='cuda:0')"
58,5955,"tensor(0.1022, device='cuda:0')"
58,5956,"tensor(0.0829, device='cuda:0')"
58,5957,"tensor(0.0656, device='cuda:0')"
58,5958,"tensor(0.0733, device='cuda:0')"
58,5959,"tensor(0.0446, device='cuda:0')"
58,5960,"tensor(0.0885, device='cuda:0')"
58,5961,"tensor(0.0546, device='cuda:0')"
58,5962,"tensor(0.0851, device='cuda:0')"
58,5963,"tensor(0.0600, device='cuda:0')"
58,5964,"tensor(0.0679, device='cuda:0')"
58,5965,"tensor(0.0542, device='cuda:0')"
58,5966,"tensor(0.0644, device='cuda:0')"
58,5967,"tensor(0.0409, device='cuda:0')"
58,5968,"tensor(0.0427, device='cuda:0')"
58,5969,"tensor(0.0535, device='cuda:0')"
58,5970,"tensor(0.0340, device='cuda:0')"
58,5971,"tensor(0.0775, device='cuda:0')"
58,5972,"tensor(0.0226, device='cuda:0')"
58,5973,"tensor(0.0387, device='cuda:0')"
58,5974,"tensor(0.0688, device='cuda:0')"
58,5975,"tensor(0.0653, device='cuda:0')"
58,5976,"tensor(0.0702, device='cuda:0')"
58,5977,"tensor(0.0421, device='cuda:0')"
58,5978,"tensor(0.0894, device='cuda:0')"
58,5979,"tensor(0.0638, device='cuda:0')"
58,5980,"tensor(0.0483, device='cuda:0')"
58,5981,"tensor(0.0614, device='cuda:0')"
58,5982,"tensor(0.0806, device='cuda:0')"
58,5983,"tensor(0.0669, device='cuda:0')"
58,5984,"tensor(0.0581, device='cuda:0')"
58,5985,"tensor(0.0516, device='cuda:0')"
58,5986,"tensor(0.0452, device='cuda:0')"
58,5987,"tensor(0.0732, device='cuda:0')"
58,5988,"tensor(0.0469, device='cuda:0')"
59,5989,"tensor(0.0494, device='cuda:0')"
59,5990,"tensor(0.0724, device='cuda:0')"
59,5991,"tensor(0.0542, device='cuda:0')"
59,5992,"tensor(0.0474, device='cuda:0')"
59,5993,"tensor(0.0508, device='cuda:0')"
59,5994,"tensor(0.0547, device='cuda:0')"
59,5995,"tensor(0.0597, device='cuda:0')"
59,5996,"tensor(0.0491, device='cuda:0')"
59,5997,"tensor(0.0496, device='cuda:0')"
59,5998,"tensor(0.0821, device='cuda:0')"
59,5999,"tensor(0.0520, device='cuda:0')"
59,6000,"tensor(0.0658, device='cuda:0')"
59,6001,"tensor(0.0538, device='cuda:0')"
59,6002,"tensor(0.0845, device='cuda:0')"
59,6003,"tensor(0.0915, device='cuda:0')"
59,6004,"tensor(0.0891, device='cuda:0')"
59,6005,"tensor(0.0497, device='cuda:0')"
59,6006,"tensor(0.0666, device='cuda:0')"
59,6007,"tensor(0.0550, device='cuda:0')"
59,6008,"tensor(0.0510, device='cuda:0')"
59,6009,"tensor(0.0371, device='cuda:0')"
59,6010,"tensor(0.1038, device='cuda:0')"
59,6011,"tensor(0.0665, device='cuda:0')"
59,6012,"tensor(0.0694, device='cuda:0')"
59,6013,"tensor(0.0590, device='cuda:0')"
59,6014,"tensor(0.0404, device='cuda:0')"
59,6015,"tensor(0.0453, device='cuda:0')"
59,6016,"tensor(0.0455, device='cuda:0')"
59,6017,"tensor(0.0826, device='cuda:0')"
59,6018,"tensor(0.0772, device='cuda:0')"
59,6019,"tensor(0.0963, device='cuda:0')"
59,6020,"tensor(0.0300, device='cuda:0')"
59,6021,"tensor(0.0844, device='cuda:0')"
59,6022,"tensor(0.0149, device='cuda:0')"
59,6023,"tensor(0.0787, device='cuda:0')"
59,6024,"tensor(0.0338, device='cuda:0')"
59,6025,"tensor(0.0387, device='cuda:0')"
59,6026,"tensor(0.1003, device='cuda:0')"
59,6027,"tensor(0.0383, device='cuda:0')"
59,6028,"tensor(0.0370, device='cuda:0')"
59,6029,"tensor(0.0745, device='cuda:0')"
59,6030,"tensor(0.0913, device='cuda:0')"
59,6031,"tensor(0.0925, device='cuda:0')"
59,6032,"tensor(0.0412, device='cuda:0')"
59,6033,"tensor(0.0311, device='cuda:0')"
59,6034,"tensor(0.0633, device='cuda:0')"
59,6035,"tensor(0.0403, device='cuda:0')"
59,6036,"tensor(0.0603, device='cuda:0')"
59,6037,"tensor(0.0551, device='cuda:0')"
59,6038,"tensor(0.0505, device='cuda:0')"
59,6039,"tensor(0.0526, device='cuda:0')"
59,6040,"tensor(0.0790, device='cuda:0')"
59,6041,"tensor(0.0793, device='cuda:0')"
59,6042,"tensor(0.0477, device='cuda:0')"
59,6043,"tensor(0.0635, device='cuda:0')"
59,6044,"tensor(0.0518, device='cuda:0')"
59,6045,"tensor(0.0419, device='cuda:0')"
59,6046,"tensor(0.0561, device='cuda:0')"
59,6047,"tensor(0.0611, device='cuda:0')"
59,6048,"tensor(0.0622, device='cuda:0')"
59,6049,"tensor(0.0588, device='cuda:0')"
59,6050,"tensor(0.0566, device='cuda:0')"
59,6051,"tensor(0.0687, device='cuda:0')"
59,6052,"tensor(0.0581, device='cuda:0')"
59,6053,"tensor(0.0572, device='cuda:0')"
59,6054,"tensor(0.0681, device='cuda:0')"
59,6055,"tensor(0.0582, device='cuda:0')"
59,6056,"tensor(0.0532, device='cuda:0')"
59,6057,"tensor(0.0574, device='cuda:0')"
59,6058,"tensor(0.0569, device='cuda:0')"
59,6059,"tensor(0.0452, device='cuda:0')"
59,6060,"tensor(0.0332, device='cuda:0')"
59,6061,"tensor(0.0710, device='cuda:0')"
59,6062,"tensor(0.0584, device='cuda:0')"
59,6063,"tensor(0.0399, device='cuda:0')"
59,6064,"tensor(0.1023, device='cuda:0')"
59,6065,"tensor(0.0943, device='cuda:0')"
59,6066,"tensor(0.0461, device='cuda:0')"
59,6067,"tensor(0.0546, device='cuda:0')"
59,6068,"tensor(0.0930, device='cuda:0')"
59,6069,"tensor(0.0556, device='cuda:0')"
59,6070,"tensor(0.0657, device='cuda:0')"
59,6071,"tensor(0.0273, device='cuda:0')"
59,6072,"tensor(0.0864, device='cuda:0')"
59,6073,"tensor(0.0325, device='cuda:0')"
59,6074,"tensor(0.0684, device='cuda:0')"
59,6075,"tensor(0.0556, device='cuda:0')"
59,6076,"tensor(0.0985, device='cuda:0')"
59,6077,"tensor(0.0820, device='cuda:0')"
59,6078,"tensor(0.0708, device='cuda:0')"
59,6079,"tensor(0.0905, device='cuda:0')"
59,6080,"tensor(0.0690, device='cuda:0')"
59,6081,"tensor(0.0521, device='cuda:0')"
59,6082,"tensor(0.0842, device='cuda:0')"
59,6083,"tensor(0.0446, device='cuda:0')"
59,6084,"tensor(0.0529, device='cuda:0')"
59,6085,"tensor(0.0491, device='cuda:0')"
